,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
07:30:00,38,11,39,39,11,77,35,30,15,41,43,48,15,147,7,23,27,21,15,58,91,21,84,31,18,13,49,33,14,168,22,5,35,29,50,78,92,126,0,13,4,13,16,65,7,2,7,4,30,27,26,11,31,35,9,3,18,33,8,20,78,20,101,26,24,180,17,10,26,13,19,152,15,44,19,67,12,5,46,20,38,127,21,56,50,51,8,9,2,13,41,29,8,23,106,29,9,23,14,28,50,32,102,66,53,40,10,20,55,14,5,45,8,28,6,41,45,38,14,5,24,14,0,18,16,8,54,21,181,32,23,10,12,22,6,62,174,103,134,367,9,11,92,4,50,11,91,4,3,12,51,11,23,57,34,2,107,6,16,24,35,24,5,6,39,24,66,15,36,63,139,8,11,15,45,24,6,75,26,19,24,36,24,6,17,20,5,21,8,0,7,6,5,5,42,173,66,13,20,10,14,21,36,4,8,16,14,28,22,40,11,16,15,8,16,19,60,17,421,16,29,26,7,2,35,86,47,57,5,66,14,19,99,12,2,13,139,21,109,268,190,10,23,14,134,7,52,111,7,18,2,30,33,8,24,6,12,25,25,43,53,13,50,7,105,9,31,8
07:45:00,40,8,37,38,15,74,39,32,18,40,50,37,17,147,6,26,32,21,19,49,91,17,88,31,16,12,53,31,14,157,19,8,34,32,58,69,85,111,0,11,8,17,13,64,6,2,8,6,33,28,34,15,31,39,11,3,15,31,8,21,84,23,104,23,27,163,17,9,32,12,16,118,15,43,25,84,15,4,40,23,36,120,26,59,55,51,8,8,4,13,40,33,11,20,111,30,11,25,12,28,49,28,101,69,55,41,12,23,61,16,6,42,10,28,9,41,47,37,14,5,21,14,0,21,15,8,58,22,187,37,25,13,13,23,7,51,175,91,117,256,12,12,90,4,46,11,88,3,3,12,62,8,22,56,31,3,111,8,12,25,44,23,9,6,45,25,55,18,31,58,94,6,14,16,44,27,7,72,28,22,24,37,33,7,23,21,5,22,11,1,7,5,6,5,59,163,66,16,21,13,18,16,43,9,9,17,15,31,27,31,13,20,14,11,19,22,57,15,412,18,29,29,7,4,37,94,45,46,8,69,15,22,103,15,2,16,129,23,124,298,178,11,26,15,140,10,46,97,7,21,3,29,34,6,26,6,11,26,25,47,57,17,56,8,100,9,32,10
08:00:00,45,8,42,38,12,70,49,38,20,49,67,33,20,158,8,33,36,20,26,54,106,19,94,34,21,14,56,36,15,179,21,13,39,34,66,78,98,122,0,12,7,23,15,63,6,2,7,6,43,34,43,15,35,42,12,3,16,35,10,30,113,24,123,28,33,163,23,9,38,14,22,117,16,36,28,105,24,3,41,25,46,131,31,64,73,58,9,8,4,15,45,34,13,21,124,34,14,28,14,37,54,36,111,75,54,47,15,28,70,19,6,47,11,37,10,39,53,32,18,4,26,18,11,25,17,9,68,23,242,36,30,19,16,28,8,50,180,107,114,322,13,14,108,3,41,5,102,1,2,14,69,11,26,56,37,4,122,10,10,30,45,33,12,7,54,25,60,20,36,57,140,6,18,19,45,37,7,79,31,27,31,37,47,8,26,25,9,27,12,1,8,5,7,8,81,164,76,17,24,14,24,18,58,10,10,22,18,38,35,36,14,27,17,17,24,26,61,18,438,19,27,34,7,6,41,105,42,61,10,75,21,28,109,16,2,18,140,25,136,336,194,13,33,18,165,13,43,96,8,27,5,27,51,6,31,9,13,34,30,61,70,18,73,8,110,10,33,13
08:15:00,51,10,47,34,8,69,56,40,22,59,72,35,21,150,8,36,50,20,37,63,128,20,90,36,25,16,61,41,17,224,21,15,41,39,70,90,118,117,0,14,4,24,15,73,4,2,9,5,48,41,51,18,38,47,13,4,16,39,10,33,128,24,161,31,37,171,33,9,36,14,27,128,19,47,28,95,31,4,41,30,53,140,36,56,89,62,9,10,3,18,48,32,16,24,142,40,16,28,16,41,60,37,129,80,53,47,18,37,82,24,7,55,13,44,13,34,53,32,19,4,34,21,8,32,20,11,76,26,301,38,27,21,18,40,8,48,174,111,130,311,14,17,118,3,44,43,112,2,2,15,71,13,29,55,44,5,143,12,13,33,41,42,15,7,60,27,75,21,47,55,207,6,24,18,48,44,10,78,31,32,38,33,58,12,27,28,12,26,12,1,9,9,8,9,105,170,93,19,28,15,27,21,82,8,12,25,18,43,39,42,18,36,19,17,28,28,73,20,420,18,26,42,5,6,47,114,43,79,11,83,26,32,109,22,2,17,144,29,157,392,191,16,44,22,237,15,46,108,9,32,7,31,54,9,41,9,16,40,36,83,81,26,82,9,123,11,37,14
08:30:00,55,11,56,35,13,72,64,40,21,74,79,38,25,176,8,37,71,23,41,63,131,26,83,37,25,17,62,40,18,233,21,12,43,40,67,99,144,118,0,15,7,26,18,66,7,2,9,5,52,43,56,22,37,51,15,4,18,42,10,34,127,25,211,33,40,162,33,12,38,17,29,139,19,47,31,127,33,5,39,30,58,146,39,49,104,65,10,13,3,20,45,34,20,24,156,47,16,32,18,45,62,41,145,79,55,45,19,51,84,28,10,57,16,44,10,42,54,39,16,3,37,23,5,38,20,14,80,28,330,33,26,23,23,56,6,44,156,109,198,336,13,17,116,4,49,59,104,5,4,16,76,12,30,50,45,5,126,12,15,35,38,40,14,10,60,30,81,19,51,51,243,7,24,17,47,51,12,70,32,32,43,32,72,13,26,29,14,39,10,1,11,10,8,9,131,161,101,19,35,14,27,24,93,6,13,26,18,45,38,44,18,39,20,16,29,25,79,21,373,18,26,48,7,5,50,120,49,70,10,94,26,34,99,19,3,16,135,33,155,461,184,17,51,24,289,12,47,110,10,35,9,32,57,11,41,13,20,45,35,90,83,29,85,10,122,11,41,19
08:45:00,57,11,63,37,20,80,69,43,25,88,83,43,28,180,9,41,98,28,41,65,137,29,91,39,28,18,67,44,26,228,23,12,45,45,63,96,161,115,0,16,8,27,19,74,5,3,10,5,56,44,65,28,45,66,19,4,21,46,10,32,134,31,266,32,49,172,34,14,44,19,28,148,20,48,37,146,28,7,39,41,59,152,42,58,132,70,10,15,5,23,44,44,23,25,171,51,19,35,17,46,66,41,163,72,62,56,21,70,86,34,12,63,19,43,11,47,58,46,11,4,40,26,5,40,22,17,84,31,388,37,31,24,31,76,7,43,169,101,260,357,17,20,108,5,64,46,107,9,4,19,88,14,32,51,48,7,128,10,17,37,45,38,14,12,69,35,95,23,50,58,289,8,28,18,54,64,13,75,31,38,44,35,99,15,33,31,13,54,13,1,11,14,8,9,171,155,104,19,40,17,29,24,101,11,15,27,24,51,40,52,21,37,22,16,35,29,82,22,351,23,27,60,7,5,53,131,62,80,13,117,27,38,108,28,3,22,145,34,169,509,179,19,51,25,332,11,55,113,11,49,10,37,60,8,44,18,22,43,33,87,87,37,70,15,122,11,48,20
09:00:00,60,13,84,39,22,97,83,53,31,97,98,44,34,203,10,48,138,28,45,72,166,39,114,49,33,21,76,58,31,267,28,13,46,49,70,112,192,138,0,19,13,32,20,90,8,3,11,5,68,53,80,29,54,77,23,5,28,53,14,40,160,35,350,39,63,197,37,18,52,31,32,177,19,61,42,184,31,7,42,48,64,216,50,70,173,83,14,20,5,31,58,51,27,32,218,60,23,46,19,52,79,47,172,59,67,75,29,87,106,40,15,75,20,48,12,57,65,51,16,7,46,34,6,43,26,21,98,40,552,41,42,28,40,104,9,48,200,119,307,451,20,24,134,7,84,27,133,11,4,25,94,15,33,61,61,7,140,10,20,43,52,44,16,13,83,37,118,28,62,66,392,10,34,22,62,84,14,89,36,52,53,39,142,17,40,36,13,67,14,0,12,15,9,9,231,186,124,23,47,20,33,28,115,9,18,32,36,57,51,65,25,38,28,20,41,37,94,26,387,27,30,70,10,5,64,144,72,91,15,144,36,48,140,27,3,24,162,39,191,613,209,22,49,30,348,13,61,135,12,57,9,45,77,7,48,21,24,49,37,81,110,35,101,19,145,12,57,25
09:15:00,65,18,108,38,22,111,87,58,35,102,104,58,40,201,9,62,179,27,48,87,204,46,126,61,42,26,87,65,33,315,29,14,44,63,83,133,208,148,0,19,16,42,20,113,8,2,14,5,76,64,90,33,55,83,33,7,28,56,14,47,181,39,455,45,74,212,47,20,56,38,44,205,20,78,43,193,36,7,48,57,74,255,60,71,219,98,18,23,5,38,76,51,31,38,274,73,27,58,22,51,87,46,169,50,65,83,34,97,130,43,19,98,23,60,13,60,67,54,20,11,56,34,10,46,26,22,117,45,715,40,49,30,48,145,11,61,218,130,333,503,21,29,152,10,108,69,159,14,5,27,98,21,38,70,71,9,167,13,24,47,58,44,18,12,111,38,149,31,74,82,519,11,41,23,79,101,20,92,40,63,60,39,185,23,42,38,15,84,15,0,13,15,11,11,286,210,154,28,52,21,36,29,132,7,22,35,46,61,56,80,34,45,36,24,52,45,112,29,430,28,35,81,11,5,72,153,81,114,16,197,47,55,160,37,4,23,172,52,238,716,230,27,54,35,399,18,66,165,13,69,11,51,88,8,64,19,26,58,42,85,127,31,138,21,166,14,60,26
09:30:00,70,22,122,39,18,116,90,57,34,113,117,74,45,216,10,69,209,29,52,92,205,59,117,76,46,26,90,67,29,315,30,16,45,67,97,148,218,146,0,18,22,49,23,124,9,2,15,5,81,65,95,33,53,87,43,7,29,61,15,51,183,44,526,46,74,198,53,21,56,44,53,220,24,90,50,247,42,6,48,59,80,270,70,72,268,102,19,25,5,50,91,51,35,38,300,84,29,59,24,55,86,47,154,45,62,80,35,102,134,44,19,118,28,63,15,64,67,54,24,11,60,37,13,48,26,26,115,48,829,44,59,32,54,176,9,72,211,130,382,549,21,31,151,12,125,90,163,16,5,31,97,22,37,71,74,10,175,13,24,44,57,41,20,12,124,41,170,30,78,93,602,10,44,24,91,112,23,86,42,64,65,39,218,24,39,43,19,105,15,1,13,16,12,12,321,207,166,29,62,20,39,28,150,8,22,36,50,60,57,89,49,53,46,27,56,42,122,32,426,26,35,86,13,5,73,148,97,93,18,236,49,60,151,40,5,23,160,60,240,876,228,26,66,40,458,17,63,175,15,76,13,52,102,12,72,21,28,84,44,84,131,29,150,18,156,15,63,30
09:45:00,76,23,124,43,19,128,88,62,39,144,121,88,49,215,12,72,222,33,56,88,195,60,116,86,52,28,98,70,31,292,32,17,51,68,104,144,216,137,0,21,14,50,27,146,6,3,15,7,84,65,96,44,53,91,53,7,29,59,15,50,186,48,573,47,73,195,60,23,57,49,60,213,28,104,59,283,45,7,48,64,80,310,79,80,307,109,19,24,5,57,108,49,40,36,312,83,32,59,24,54,84,58,142,44,61,79,36,127,128,45,18,137,31,63,16,63,68,56,29,12,64,42,12,53,34,32,106,51,930,48,72,35,60,199,9,79,208,129,403,552,27,34,142,14,149,102,164,13,5,32,98,23,37,73,73,13,182,13,24,48,61,46,23,15,138,47,180,33,78,119,690,11,46,26,109,120,23,88,39,68,64,42,247,27,42,51,22,96,15,1,13,17,12,14,343,196,169,32,75,20,44,29,170,13,24,38,50,71,60,97,59,63,56,29,57,44,117,34,432,29,35,91,14,6,72,149,130,103,19,276,50,60,146,60,5,27,161,69,263,932,221,27,78,43,512,15,65,178,19,85,15,51,114,17,78,23,28,115,43,87,129,37,156,20,149,17,68,33
10:00:00,84,25,125,49,26,152,104,70,48,170,147,102,52,225,12,78,241,37,65,95,208,71,130,106,57,30,109,79,34,324,36,20,55,69,114,170,267,158,0,25,15,54,30,163,8,4,16,9,97,75,112,48,60,99,65,9,32,64,18,53,206,48,601,49,85,209,67,27,64,53,70,246,28,129,64,343,49,8,52,59,89,347,92,85,325,116,22,29,5,62,134,49,44,38,328,86,35,62,25,62,103,65,138,46,62,85,41,146,143,53,19,167,37,69,13,64,70,66,41,13,66,51,14,61,37,37,111,58,1183,58,97,41,61,205,14,95,219,147,444,641,33,39,168,14,173,97,186,10,6,37,102,25,37,78,74,13,210,13,25,57,65,52,29,17,141,54,193,41,84,147,757,14,60,33,127,129,23,101,42,74,72,46,254,30,51,55,24,85,14,1,16,18,12,16,360,219,198,39,92,25,49,33,200,14,25,43,56,87,69,106,62,71,64,33,60,50,123,37,471,27,35,104,20,7,86,162,159,120,19,295,58,69,168,49,5,30,171,77,268,1039,241,29,82,47,552,14,74,212,22,78,16,54,131,18,79,33,31,159,49,91,141,48,200,20,169,19,78,37
10:15:00,90,29,135,49,31,173,116,74,56,198,170,110,54,225,12,92,242,41,69,118,245,79,136,125,69,33,117,87,36,372,40,22,57,80,129,192,312,169,0,27,15,60,34,173,7,4,18,9,108,88,123,47,68,101,82,9,32,67,20,54,223,49,604,55,93,216,75,31,69,54,81,277,27,149,66,372,55,7,56,68,121,373,102,85,341,128,20,38,5,61,146,47,48,42,347,93,39,66,24,61,112,66,144,49,62,93,49,157,168,61,25,184,42,86,13,64,76,70,54,14,77,50,21,69,32,38,135,65,1337,60,120,51,62,213,16,122,237,162,499,688,40,49,192,17,204,114,211,8,7,44,112,29,40,83,77,13,230,17,24,62,70,56,32,17,166,57,207,44,92,182,777,15,70,34,152,141,27,106,45,82,80,49,256,32,53,51,24,114,18,1,19,20,12,18,367,238,237,45,101,30,52,35,220,11,27,45,59,97,73,114,59,85,74,35,68,58,144,34,517,26,36,124,26,7,101,182,177,149,21,350,71,78,191,56,5,33,178,83,318,1173,252,34,91,54,689,17,78,233,24,81,18,59,156,16,83,29,33,195,56,98,158,43,231,24,187,23,79,43
10:30:00,92,32,139,45,26,178,116,78,59,224,182,121,55,225,12,93,220,40,75,132,253,88,128,144,70,31,113,94,36,384,40,21,55,87,148,194,349,162,0,26,22,65,37,190,9,3,19,9,112,92,128,42,73,99,98,8,31,70,21,58,223,48,566,53,96,208,81,30,65,51,81,292,29,153,68,439,55,8,59,78,137,329,102,81,339,127,19,41,4,60,157,50,49,42,346,103,43,61,24,65,107,64,151,50,62,98,52,155,178,67,27,191,47,94,15,65,80,66,62,14,81,47,27,72,26,40,148,65,1380,62,131,53,62,201,14,148,234,168,584,745,40,52,195,20,220,129,221,8,7,47,112,31,38,84,81,12,231,18,23,60,67,47,32,14,178,60,218,48,97,210,737,13,72,33,168,140,32,104,45,85,84,48,249,32,49,45,26,156,20,1,20,24,13,18,347,233,250,45,105,32,49,35,231,11,26,43,61,97,71,118,67,95,84,32,77,56,156,36,520,23,34,137,24,8,112,191,185,126,25,375,72,83,184,53,6,35,166,77,311,1347,235,35,96,59,801,16,75,248,23,77,19,62,166,13,80,29,34,236,58,99,168,38,248,26,180,24,84,42
10:45:00,93,34,141,38,23,178,113,84,65,265,169,132,58,224,14,91,196,38,77,128,252,91,126,157,68,32,114,94,35,379,39,23,55,90,177,186,355,144,0,26,18,74,38,210,8,3,21,9,123,97,126,46,72,91,113,7,30,68,20,67,225,48,543,55,98,205,83,31,66,55,76,265,27,173,74,554,58,8,65,82,132,334,107,85,340,123,20,37,5,56,186,55,49,40,344,103,48,62,24,63,98,65,157,48,61,95,54,154,180,70,25,196,47,98,17,65,78,62,66,13,81,45,24,75,29,48,149,63,1409,60,129,56,63,190,15,163,226,168,635,747,40,53,178,24,228,194,216,7,6,46,110,30,38,83,85,12,206,19,24,65,73,46,31,17,199,64,222,49,101,245,700,10,72,34,175,138,31,102,42,86,83,48,235,32,48,48,27,160,19,1,21,21,15,19,311,220,236,45,107,34,48,33,245,11,30,42,64,98,73,117,79,95,98,33,80,59,154,36,526,26,35,136,19,9,115,200,191,130,28,405,69,79,181,68,4,34,160,78,347,1322,220,39,95,63,896,14,71,236,23,79,22,61,164,16,87,29,35,273,57,100,168,37,253,31,179,24,93,41
11:00:00,96,37,146,35,26,185,124,83,72,283,178,157,64,223,16,97,181,39,79,126,270,91,134,168,67,33,118,95,37,397,42,26,56,94,219,213,387,153,0,27,17,83,45,227,10,4,24,8,145,109,137,45,70,98,136,10,29,63,21,95,243,49,525,58,106,212,88,31,70,59,80,269,26,192,74,561,58,9,73,73,142,356,121,93,342,126,23,29,5,52,206,64,49,40,344,104,49,73,29,63,109,63,161,46,68,104,53,149,203,75,21,210,48,100,17,68,76,66,77,10,81,45,23,77,33,53,154,68,1594,60,129,62,64,170,19,185,237,182,679,838,44,53,190,25,215,195,234,13,5,49,112,29,44,85,90,13,226,19,25,70,76,50,30,21,209,65,228,55,103,272,736,12,79,38,190,139,30,107,46,91,89,49,225,36,55,50,33,152,18,4,23,21,19,20,274,235,243,47,123,36,50,33,279,8,31,48,72,109,79,115,88,95,116,36,79,65,169,37,562,27,35,138,21,9,123,217,199,135,33,438,70,93,194,61,4,34,174,75,350,1396,241,42,92,65,864,13,77,237,24,77,23,61,168,18,96,32,39,319,57,104,182,46,271,30,191,24,102,42
11:15:00,100,44,150,34,29,205,136,77,78,326,200,162,76,221,16,108,162,40,81,137,299,90,135,165,73,34,125,101,40,443,43,30,57,95,270,243,400,154,0,31,15,86,55,242,8,4,25,9,160,119,150,44,66,107,157,7,29,59,24,102,263,55,499,62,111,208,96,31,73,63,80,285,29,215,72,565,60,11,76,78,155,455,139,96,330,134,25,29,5,53,233,67,51,41,358,113,51,77,29,64,112,59,166,47,74,111,53,144,235,83,19,204,44,105,17,66,74,67,86,12,87,45,17,81,31,55,154,73,1620,58,113,74,62,162,21,208,254,190,712,879,49,58,211,26,207,166,251,14,4,56,119,27,45,85,92,14,253,18,26,70,80,54,30,20,224,60,235,52,109,279,789,13,85,42,209,145,35,106,50,96,99,50,218,37,58,53,36,164,21,6,27,19,20,22,246,247,261,48,140,40,53,33,326,8,30,54,80,114,83,111,90,111,132,41,70,71,188,30,590,28,35,139,28,10,133,228,201,170,33,475,77,103,199,71,4,31,173,77,399,1456,257,45,93,72,950,17,85,231,28,79,19,61,181,16,99,31,47,354,62,114,193,38,246,33,199,28,107,48
11:30:00,98,49,154,36,23,212,138,72,81,357,228,177,76,215,15,113,138,38,82,143,292,93,129,164,70,35,123,106,45,449,41,27,56,95,317,252,401,147,0,28,16,89,62,262,9,5,27,11,160,124,152,41,62,111,174,6,28,58,24,83,278,57,461,61,111,198,102,31,74,60,72,292,33,214,69,532,54,12,80,80,168,456,144,91,301,139,25,31,5,50,288,66,54,40,368,133,51,68,26,62,116,58,166,46,77,100,50,143,256,84,19,194,41,104,15,60,76,67,102,14,95,46,19,87,26,51,154,71,1478,59,131,78,63,155,20,228,252,190,817,933,50,56,205,30,202,142,260,13,6,60,125,35,41,85,86,14,280,18,28,62,77,48,31,17,230,55,235,48,112,262,815,13,88,38,216,143,36,97,55,103,105,49,200,35,57,49,36,162,21,6,26,19,18,23,219,232,260,48,148,41,52,34,358,12,29,54,82,113,80,109,98,119,138,40,60,68,189,31,562,26,33,138,28,10,136,228,198,152,30,480,79,103,187,65,6,30,159,81,382,1560,239,47,89,77,993,20,90,237,29,71,17,59,192,14,99,30,48,399,63,112,188,37,263,34,195,28,106,46
11:45:00,96,53,162,37,24,225,135,71,78,379,232,195,77,202,13,117,117,37,83,142,275,90,124,177,68,37,123,100,42,433,37,27,52,92,347,238,391,134,0,27,17,91,62,266,7,5,27,10,160,125,149,40,64,109,191,5,29,59,25,58,281,54,431,59,111,188,102,34,70,54,70,264,30,238,65,625,60,12,79,79,161,458,144,86,281,136,26,37,6,52,356,64,55,37,373,141,53,55,21,58,117,58,162,54,73,93,47,141,258,81,19,197,42,107,14,58,77,66,122,16,93,51,26,92,25,49,152,68,1305,62,156,83,64,150,19,237,237,185,904,917,47,61,177,35,211,196,247,9,7,62,120,38,39,77,79,13,280,19,28,62,75,48,33,16,249,55,235,41,111,290,825,13,92,34,223,147,33,88,52,100,105,44,170,32,53,48,32,150,20,3,27,19,17,24,197,216,242,46,148,41,53,30,379,18,32,52,82,104,79,111,110,121,147,39,61,65,174,32,537,27,34,138,30,10,135,226,208,151,30,455,76,100,176,59,6,29,142,86,414,1519,218,51,86,76,1085,19,88,241,31,72,16,60,196,14,104,33,47,448,61,112,170,40,241,38,192,26,104,41
12:00:00,103,54,172,37,27,240,138,70,83,381,235,216,79,205,14,121,111,37,84,143,275,92,122,226,70,37,122,103,36,427,37,28,47,93,400,237,408,141,0,29,14,92,68,281,9,5,28,11,169,130,150,40,65,110,216,7,31,61,24,66,290,53,415,58,111,190,107,34,70,53,78,261,27,239,60,577,60,13,78,77,165,458,150,83,256,135,25,41,6,50,407,63,62,39,389,137,63,56,23,63,123,56,164,61,80,96,44,146,274,84,22,208,44,115,15,65,87,69,147,12,93,55,37,92,28,51,158,68,1290,64,237,90,71,141,18,263,243,190,939,979,46,67,176,39,214,190,246,15,8,67,117,40,43,76,81,13,271,17,25,65,78,51,30,17,277,57,246,46,113,389,811,14,94,31,265,159,31,85,48,104,111,40,160,35,53,47,33,140,17,3,28,21,20,23,187,223,255,48,157,40,56,29,400,12,33,52,77,113,82,106,122,125,162,38,65,68,176,36,585,29,33,135,38,9,134,232,251,147,34,470,80,109,186,50,5,33,152,84,408,1592,232,51,84,74,1029,17,87,243,35,74,18,63,194,18,105,31,45,487,65,115,171,44,244,37,201,25,101,41
12:15:00,108,53,176,39,33,255,144,75,90,387,235,220,84,213,14,128,110,34,89,149,299,93,121,284,80,39,124,107,31,463,39,30,60,94,473,252,447,145,0,31,12,99,77,311,7,5,29,12,182,139,158,41,64,110,250,7,31,60,24,72,304,56,410,60,113,190,111,32,71,53,83,277,27,255,59,579,67,14,83,84,167,482,165,77,233,140,24,48,6,50,423,66,68,43,417,139,74,56,25,69,126,54,165,67,85,103,45,149,290,93,23,214,46,127,16,70,92,69,156,12,97,54,47,97,29,57,159,66,1349,63,334,95,73,129,19,306,253,196,924,1007,46,74,193,43,218,138,256,19,7,67,114,44,43,72,87,14,276,15,25,71,86,54,28,20,301,56,251,48,116,527,787,15,94,36,336,169,32,89,45,110,117,40,159,37,54,50,36,170,19,2,30,22,24,26,181,239,273,52,175,39,55,31,452,11,31,55,74,120,88,103,126,133,168,39,66,73,185,36,682,30,35,143,48,9,147,232,286,178,34,468,93,115,197,65,4,32,161,82,450,1578,246,50,89,77,1049,19,89,256,35,77,19,64,188,18,98,28,46,533,68,127,177,39,207,37,208,31,102,44
