,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
07:30:00,148,279,260,50,22,306,168,63,31,735,232,2864,348,243,18,124,45,43,183,225,293,413,99,1105,101,37,67,89,37,293,73,25,29,145,287,161,2959,139,185,31,18,112,623,254,10,22,73,5,186,67,149,27,121,53,202,11,38,76,41,50,291,72,653,99,98,129,138,27,56,149,204,297,19,470,36,810,388,13,701,67,223,440,328,44,414,169,25,234,7,330,1430,64,226,35,905,168,122,86,123,67,121,85,215,71,77,102,45,393,435,73,19,939,181,106,21,44,54,31,212,12,67,35,12,161,50,63,96,67,1618,70,555,125,52,148,57,373,128,119,1686,1484,36,90,109,388,410,270,220,40,39,1580,102,98,60,38,184,15,270,16,38,77,54,76,45,16,535,22,652,26,120,1768,1126,79,202,40,711,321,24,87,32,179,74,38,137,87,48,17,178,130,39,3,63,22,17,18,254,155,423,34,653,27,46,36,796,6,21,107,52,96,55,455,769,398,669,70,77,177,128,65,610,43,25,240,219,13,89,259,630,181,23,382,46,138,65,55,8,31,109,216,752,1816,133,28,884,141,1342,28,74,317,30,234,11,58,218,6,94,20,76,604,274,566,72,93,213,70,117,61,48,21
07:45:00,171,383,297,57,24,442,193,73,38,967,252,3837,474,266,18,159,59,45,195,196,315,540,98,1313,132,49,73,96,41,264,76,22,34,154,345,150,3728,132,236,32,18,116,838,318,3,32,87,6,184,71,156,30,132,55,264,18,48,94,59,58,332,94,620,108,110,162,142,36,57,178,261,337,23,570,43,951,475,15,1277,85,237,464,355,56,439,184,32,312,8,402,1740,79,226,35,1120,237,146,99,143,93,168,95,221,66,85,121,82,431,479,88,22,1272,189,111,31,61,62,35,240,21,76,41,24,193,89,65,100,69,1730,143,644,136,69,154,67,523,136,133,2156,1700,52,94,109,519,461,329,232,38,77,2134,101,139,71,55,202,24,260,22,40,99,81,98,76,29,516,27,828,33,133,2346,1452,77,242,46,871,385,28,102,40,177,96,38,149,187,62,21,212,144,103,2,81,22,20,35,282,173,440,38,715,41,45,51,917,10,32,109,64,132,62,549,997,384,879,81,77,169,122,62,691,44,26,244,300,9,90,312,799,190,24,536,57,176,72,80,42,41,127,252,764,2088,148,31,1051,141,1573,82,88,313,39,196,16,54,220,12,107,26,87,756,309,587,75,130,299,64,138,76,56,34
08:00:00,192,475,347,59,57,566,189,93,36,1159,280,4751,602,294,23,203,63,42,180,199,341,681,94,1474,170,63,78,99,41,252,71,22,37,161,414,142,4650,127,282,37,39,103,1100,379,19,37,88,9,170,68,160,31,123,50,331,47,50,116,69,68,385,121,492,110,114,187,163,43,62,228,330,370,25,672,37,1061,527,28,1622,97,233,531,430,74,380,168,30,406,7,462,1992,79,254,36,1317,302,154,97,122,130,194,110,186,54,74,153,100,441,479,87,32,1601,153,113,47,85,75,35,231,45,76,42,23,212,138,68,106,65,1849,175,585,143,82,132,70,655,130,145,2620,1997,79,75,105,628,470,383,249,30,89,2546,94,179,73,64,204,60,257,21,56,130,108,126,98,39,405,31,1010,37,143,2982,1606,77,257,42,1003,430,26,112,40,171,104,38,140,259,69,23,238,217,214,0,89,25,17,72,306,181,414,39,686,52,41,57,1102,16,50,95,60,140,65,636,1170,313,1122,81,73,150,117,70,719,42,26,214,410,8,84,338,990,213,25,677,55,184,72,132,149,48,138,318,840,2364,155,47,1200,131,1784,144,102,285,51,208,15,56,220,13,117,29,91,901,337,585,77,151,374,51,159,84,59,52
08:15:00,223,584,412,65,99,742,197,105,33,1398,283,5391,764,320,26,293,74,41,190,247,375,811,95,1735,217,79,78,102,45,259,69,24,52,160,507,156,5470,128,317,40,49,98,1365,440,18,22,115,6,190,79,194,27,117,50,399,67,48,121,101,96,420,131,474,125,117,193,183,47,66,296,408,452,23,757,38,1154,622,33,2154,128,243,553,522,68,370,159,27,513,3,568,2317,82,297,40,1528,329,159,108,106,147,228,144,194,46,78,220,94,469,566,77,49,1990,113,154,66,100,85,36,252,65,84,48,15,259,138,83,115,72,2110,130,583,161,96,128,79,779,129,171,3041,2432,95,60,104,704,518,450,305,34,65,2885,109,254,68,63,246,89,267,21,65,156,94,133,94,34,400,37,1235,43,149,3817,1550,97,289,41,1198,458,23,126,35,195,101,40,150,229,75,22,293,192,217,1,97,31,12,91,357,202,414,42,691,53,56,57,1386,21,60,104,59,118,78,768,1263,278,1297,83,85,163,120,88,834,40,25,207,521,6,98,355,1308,219,27,885,53,162,75,140,189,51,139,424,909,2645,171,58,1393,121,1957,155,125,295,64,214,14,60,215,9,131,29,105,1066,408,593,90,177,420,49,183,107,66,58
08:30:00,232,724,591,73,98,1060,243,99,44,1794,279,6220,994,358,31,456,99,41,241,292,405,1027,104,2296,316,83,77,111,55,297,72,23,76,181,704,171,6394,133,397,37,50,122,1815,550,22,16,137,9,251,95,227,32,136,61,533,55,44,124,158,151,489,124,597,140,124,196,200,45,79,387,502,591,21,944,43,1365,857,25,2907,177,268,569,545,63,521,163,31,719,5,810,3015,84,393,40,1828,341,170,144,129,161,288,163,199,42,83,288,73,688,720,77,53,2690,109,255,68,106,86,34,332,55,116,59,16,377,102,94,124,94,2614,64,750,225,120,162,122,1077,130,192,3690,3099,92,69,103,869,643,568,421,37,28,3255,137,387,84,57,326,81,303,19,52,143,70,148,60,23,508,31,1595,53,188,5418,1753,130,320,50,1691,540,30,135,32,261,130,40,197,156,89,20,368,212,154,3,117,32,12,67,504,227,497,51,774,48,87,53,1767,28,62,131,72,89,104,1046,1515,320,1500,117,116,190,149,102,1017,38,26,253,759,8,124,417,1959,210,34,1177,59,185,88,101,124,51,138,617,1004,3159,191,58,1865,133,2165,101,128,351,68,250,16,71,214,6,183,26,135,1354,502,689,98,175,350,57,229,141,69,55
08:45:00,193,795,706,71,55,1290,251,74,49,1992,210,6536,1141,347,30,545,114,34,270,289,384,1133,101,2561,382,77,65,98,50,310,68,19,70,190,826,169,6889,126,419,28,19,138,2116,617,7,7,162,10,261,99,199,32,134,62,669,24,38,108,176,166,521,107,638,130,109,190,175,41,80,391,513,704,20,1037,44,1485,1026,13,3321,187,260,491,444,58,600,156,39,912,5,964,3276,79,399,35,1953,328,158,194,134,132,313,155,190,36,85,273,63,807,779,71,39,3178,119,327,52,105,70,31,377,27,134,60,32,415,57,89,118,89,2847,46,851,250,139,172,156,1293,118,167,3970,3483,70,77,92,896,666,608,457,34,17,3397,137,472,87,50,344,38,316,17,29,99,39,136,38,17,547,22,1902,56,209,6378,1709,139,293,49,2028,578,33,121,29,267,135,35,208,137,99,18,408,201,66,5,122,29,12,30,623,221,531,64,772,47,94,45,1793,22,47,125,73,63,115,1226,1747,319,1540,140,108,190,155,86,1062,32,22,260,895,6,122,426,2431,172,37,1347,54,194,94,46,26,41,129,613,959,3301,177,38,2207,130,2190,54,140,348,46,222,15,63,186,6,193,20,146,1531,560,717,87,168,325,53,258,167,53,44
09:00:00,139,753,705,62,26,1208,223,59,46,1844,163,5844,1111,311,25,510,103,29,241,252,349,1098,93,2366,391,62,55,80,39,321,59,16,48,179,814,143,6061,109,351,24,4,135,2265,601,12,6,138,13,223,92,133,30,111,55,725,11,30,95,135,122,479,90,579,109,91,181,145,37,75,319,433,697,17,1046,32,1443,986,11,3264,153,226,396,350,67,549,139,44,1011,5,926,2997,60,381,26,1764,298,128,200,102,112,294,131,165,35,73,206,52,748,707,59,21,3196,125,332,36,96,57,30,333,11,134,44,19,373,41,94,100,77,2774,45,805,229,138,153,179,1314,104,128,3699,3449,50,74,78,741,575,539,399,25,15,2952,111,440,75,43,269,16,308,13,22,65,32,124,29,14,517,16,1939,52,194,6385,1649,113,227,38,2021,564,30,89,25,226,126,27,193,136,93,16,379,105,52,3,101,22,9,14,655,197,558,73,708,52,75,34,1649,13,33,98,62,48,109,1194,1810,261,1457,136,78,158,136,72,925,26,21,237,892,5,101,370,2596,151,31,1276,44,180,91,40,30,34,116,485,870,3028,153,29,2190,107,1968,29,130,294,27,221,9,47,153,5,211,18,134,1551,614,667,74,128,270,42,256,185,32,30
09:15:00,98,619,555,53,24,947,174,50,34,1444,134,4138,907,272,16,395,89,29,185,207,309,851,82,1850,325,50,47,70,33,309,58,14,31,141,695,110,4307,95,228,21,2,125,2009,515,6,4,115,8,167,80,84,21,79,48,659,9,24,81,73,69,409,68,477,87,70,160,93,31,68,212,311,627,15,901,25,1254,783,10,2567,113,184,351,309,64,429,126,41,934,4,720,2274,48,311,19,1355,254,100,154,62,87,232,105,151,36,70,165,42,630,618,43,15,2678,106,304,36,82,50,27,249,9,122,35,21,293,33,93,80,61,2454,39,709,185,123,119,160,1146,98,101,2866,2841,34,57,72,466,455,394,325,21,12,2147,85,333,53,34,176,12,318,11,21,54,29,102,26,12,496,19,1690,43,154,5361,1327,73,158,28,1656,488,21,70,21,164,103,25,166,109,77,15,304,103,28,2,79,20,7,13,581,172,543,72,637,55,63,27,1415,4,22,73,45,37,92,925,1581,202,1153,99,53,124,108,56,883,22,21,201,711,5,79,278,2311,128,22,1009,33,143,92,30,62,26,100,337,716,2416,136,26,1732,78,1620,25,121,224,16,195,8,34,125,5,211,16,115,1401,646,559,72,86,220,28,232,189,31,22
09:30:00,84,471,468,50,22,793,157,44,33,1304,124,2774,725,263,15,325,83,29,165,176,301,581,74,1580,279,41,41,70,34,304,57,14,34,120,659,99,2801,90,157,18,4,131,1596,437,7,6,80,4,142,77,66,19,71,48,616,6,23,75,42,53,352,58,428,76,66,147,76,27,65,162,241,638,15,743,23,1117,643,9,1856,103,169,352,287,61,397,121,37,780,3,538,1827,44,250,18,1071,212,99,88,52,89,204,76,147,40,71,183,34,614,560,43,14,2291,93,327,36,70,46,26,211,10,115,35,11,284,32,81,78,61,2240,32,713,177,115,108,124,1049,100,101,2145,2292,32,45,68,319,431,309,377,13,10,1441,81,248,46,31,138,10,354,9,18,44,30,118,25,11,504,18,1373,35,146,4560,1107,48,141,27,1430,433,16,64,20,146,101,23,163,105,57,15,248,112,27,2,63,17,8,13,560,157,529,62,621,60,72,23,1414,6,18,65,40,38,85,698,1307,190,900,76,47,120,97,50,911,20,20,217,639,6,73,241,2009,119,19,788,35,130,92,37,70,24,94,325,594,2006,133,26,1305,72,1444,22,91,195,15,182,9,35,114,6,172,14,106,1301,631,511,73,84,182,26,211,168,33,28
09:45:00,73,320,406,48,21,676,128,36,31,1188,105,1878,543,236,14,256,79,28,151,142,273,344,60,1322,219,34,36,62,28,272,50,14,30,107,602,93,1935,88,109,16,5,121,1066,362,4,5,63,4,114,69,60,17,64,43,584,4,23,66,27,45,322,49,376,63,56,137,62,23,59,127,194,629,17,547,24,963,548,7,1192,87,153,321,249,54,358,100,34,577,4,399,1463,42,162,17,827,169,99,56,48,65,169,46,145,46,77,179,31,581,473,41,14,1832,76,333,29,59,40,24,189,11,91,31,25,241,25,61,79,54,1928,32,663,154,111,95,74,901,93,98,1542,1724,32,39,64,217,391,248,379,11,6,965,73,173,40,28,112,7,352,9,15,38,26,122,20,12,448,16,1085,25,133,3637,785,33,124,25,1178,372,14,60,19,110,87,22,141,99,46,13,198,114,18,3,55,18,7,14,526,142,429,56,557,49,69,23,1312,6,14,54,34,40,77,504,1038,174,675,60,35,124,85,41,996,18,18,198,525,6,67,203,1584,105,19,620,36,109,86,43,44,19,96,260,462,1739,119,23,958,69,1262,18,90,165,14,127,9,33,101,6,119,14,93,1168,515,475,74,73,161,26,183,127,35,25
10:00:00,60,250,331,42,17,530,112,32,31,1018,95,1406,396,198,12,185,68,27,125,114,230,244,49,1125,163,25,32,55,22,232,37,13,29,89,513,86,1284,81,86,14,4,93,747,308,4,4,42,6,94,60,69,18,58,41,532,3,20,61,27,37,248,39,328,52,49,125,55,23,50,104,152,549,18,426,23,822,450,6,873,69,132,252,201,45,297,83,31,407,4,297,1243,35,117,16,616,144,84,46,39,62,152,29,134,49,71,156,27,455,345,39,12,1408,67,279,21,47,34,23,172,9,71,24,25,188,23,55,74,53,1636,30,604,125,96,84,48,740,87,96,1188,1371,28,36,61,170,352,204,300,9,6,678,69,114,34,26,87,6,308,8,14,31,24,115,19,11,351,17,818,18,112,2966,742,27,109,19,987,300,15,59,19,90,74,20,119,80,40,12,160,114,20,1,42,20,5,12,483,124,346,55,462,36,54,22,1149,10,11,47,36,38,64,376,772,146,552,48,29,107,77,38,939,15,15,157,401,5,63,175,1227,97,15,526,35,90,76,43,19,18,105,207,360,1522,106,19,721,63,1070,16,80,142,13,89,7,33,91,3,82,13,74,997,366,419,68,66,147,23,146,96,30,15
10:15:00,52,195,246,36,16,444,96,31,27,802,85,1129,310,172,8,131,68,25,103,95,192,200,47,995,118,20,32,50,20,205,31,11,27,69,431,80,948,76,72,13,4,68,574,292,5,5,35,7,83,47,82,15,49,40,462,4,17,59,26,30,211,30,290,45,40,112,48,22,48,94,125,449,17,361,23,730,364,6,695,55,111,247,175,38,246,75,28,311,4,232,1094,31,87,17,474,130,65,38,32,43,128,27,131,49,74,137,25,363,277,35,10,1046,54,198,20,41,31,23,173,8,55,22,38,137,24,54,66,46,1404,31,603,96,85,73,34,631,81,85,1022,1085,23,32,57,138,325,170,216,10,5,515,63,78,29,23,72,7,291,6,15,26,25,87,18,10,300,22,621,14,83,2533,674,21,84,15,857,254,15,59,19,79,58,18,103,50,38,12,132,74,16,0,34,22,5,13,415,117,283,50,395,23,39,21,1013,7,12,41,34,37,57,274,574,125,468,34,29,86,71,30,956,12,12,108,271,5,58,162,966,89,12,480,27,69,75,30,29,18,111,199,300,1362,101,17,545,55,935,16,75,108,11,65,7,31,84,6,60,12,57,822,221,352,64,40,96,20,123,76,36,9
10:30:00,52,178,209,36,15,473,95,31,31,774,86,1074,291,167,9,125,73,25,107,95,183,187,50,1053,101,20,34,47,23,200,32,12,27,60,429,87,848,74,70,15,4,62,520,301,4,3,30,5,83,44,81,15,44,41,484,4,17,62,39,29,192,30,294,41,41,114,49,22,50,90,124,440,16,358,21,758,372,6,513,56,113,231,157,38,265,83,26,286,2,209,1121,29,71,17,443,126,67,32,35,41,128,26,118,45,67,139,25,322,249,33,10,1013,54,173,22,40,34,24,189,9,50,25,27,119,23,58,66,45,1374,35,697,95,80,74,28,645,88,82,984,1046,23,32,60,125,349,167,263,12,4,466,64,64,29,23,68,7,351,8,14,27,26,83,20,10,303,18,528,14,72,2498,653,22,78,15,891,247,16,60,20,77,58,20,113,40,36,12,129,49,19,2,32,22,6,12,406,117,302,48,393,19,39,19,1045,4,12,37,33,37,54,240,468,117,452,30,32,89,70,29,951,13,12,106,302,4,60,162,899,92,11,459,25,64,77,29,51,20,117,204,273,1314,110,19,503,53,937,16,64,113,12,69,6,33,85,6,59,10,55,729,162,343,62,44,111,20,119,72,37,14
10:45:00,51,144,206,33,15,454,95,32,32,734,87,977,264,169,8,128,82,25,110,88,177,162,48,1030,88,21,35,45,25,199,34,12,27,55,432,88,731,74,67,14,5,60,461,275,7,3,29,1,82,42,62,15,42,42,479,3,18,60,41,31,198,29,288,37,44,122,46,21,52,79,117,419,16,343,21,737,363,6,462,54,109,232,154,38,275,85,27,268,3,188,1074,33,59,16,412,128,70,29,32,37,129,24,126,50,66,138,27,332,244,34,13,950,55,173,21,39,33,24,177,10,46,25,27,113,21,56,68,38,1312,38,705,92,74,75,27,635,96,79,921,985,24,31,64,109,337,156,286,13,3,423,61,59,30,22,60,7,430,8,14,30,28,86,19,12,302,17,446,12,68,2407,616,21,71,16,853,235,17,55,20,64,54,21,124,36,38,14,120,76,16,3,32,22,6,13,383,123,311,48,385,15,39,22,1023,7,11,34,32,37,55,209,414,110,410,28,33,93,71,25,1014,14,13,105,306,4,61,159,851,91,12,442,26,63,82,38,46,20,116,179,258,1275,113,21,449,52,895,15,72,118,12,67,7,32,79,6,58,12,54,656,141,329,64,35,135,21,122,72,33,18
11:00:00,47,131,181,32,15,367,93,33,34,697,90,830,222,166,9,114,77,25,102,84,168,145,46,949,78,20,34,45,26,193,31,12,30,54,410,94,638,73,61,14,6,57,389,246,5,3,27,3,77,39,51,16,42,42,461,3,17,60,36,30,183,27,276,33,47,127,39,23,50,66,106,359,16,324,22,644,299,6,372,53,105,230,137,37,249,85,27,233,4,162,981,33,51,15,381,130,65,26,25,43,135,22,126,50,67,127,24,307,205,33,14,800,52,156,19,40,34,23,154,11,44,23,25,108,21,52,68,38,1203,37,696,85,63,72,24,604,102,81,854,900,23,31,66,97,311,144,243,6,4,356,57,54,29,20,52,5,507,10,12,29,30,85,19,12,271,17,358,12,64,2203,644,19,68,17,790,200,17,53,22,64,51,22,120,33,37,16,108,75,18,2,27,24,6,14,328,122,297,47,353,16,36,24,911,9,10,33,36,34,54,181,345,104,354,27,31,84,70,24,953,15,15,96,260,4,58,144,757,93,14,395,26,60,85,44,22,18,119,163,241,1209,111,21,375,47,865,13,68,119,11,70,9,35,74,7,53,11,46,575,123,302,64,47,159,20,122,70,29,21
11:15:00,48,110,167,34,16,299,95,35,30,668,91,752,204,169,8,93,72,26,90,83,168,130,46,898,73,20,37,46,28,195,27,12,34,54,392,104,593,77,57,14,6,56,347,235,6,4,24,7,74,37,49,16,39,44,433,4,18,59,24,29,182,25,259,32,48,130,38,25,50,63,99,292,17,320,24,564,224,6,323,55,104,246,145,42,219,83,26,198,3,138,877,34,52,18,368,128,57,24,21,40,131,23,134,46,68,121,24,291,200,33,13,670,46,129,18,40,32,24,133,10,43,22,27,104,22,46,69,38,1144,37,677,77,55,68,22,586,108,88,806,830,22,30,69,90,289,133,191,1,4,324,60,49,26,21,50,6,583,10,14,27,31,67,19,11,258,21,315,14,61,2020,638,18,66,18,754,176,18,57,24,62,49,20,109,29,38,17,93,88,14,2,25,25,5,15,268,125,284,45,336,17,35,23,822,7,10,32,38,39,52,162,299,102,323,23,32,70,69,26,973,15,15,83,187,5,56,139,704,91,14,373,26,57,88,53,10,18,125,161,231,1151,117,19,311,44,855,12,73,108,10,60,9,38,74,11,48,12,39,532,113,269,68,46,118,18,122,63,39,14
11:30:00,51,108,166,39,16,319,98,37,30,670,97,796,207,176,9,83,71,28,86,86,177,134,53,965,73,21,41,47,31,201,25,13,35,55,404,112,615,79,62,18,9,57,378,254,4,3,29,7,84,39,54,17,38,51,497,5,20,63,22,29,188,27,274,34,48,134,43,27,50,68,105,280,17,335,23,596,225,6,329,52,110,232,144,46,218,87,25,206,2,138,887,31,56,19,393,126,60,24,27,39,136,24,133,38,72,131,25,287,204,34,13,759,47,125,19,42,36,25,132,9,46,25,27,104,21,48,73,42,1179,40,697,77,55,67,23,655,115,98,868,864,24,32,73,95,308,140,226,6,4,348,65,48,28,25,55,6,597,12,13,28,30,56,20,11,274,22,335,16,60,2126,640,21,66,18,837,166,21,63,25,68,55,23,109,32,39,19,92,84,17,2,28,26,6,16,259,125,311,47,344,18,42,23,814,7,11,34,40,41,53,170,293,113,344,24,31,74,72,28,979,17,15,89,213,5,56,151,749,100,14,355,27,62,91,45,19,19,132,171,227,1159,134,21,312,48,908,12,69,113,13,53,8,42,77,9,48,13,40,520,117,277,71,55,160,19,127,64,37,20
11:45:00,57,104,170,38,16,318,93,36,30,614,96,822,203,176,10,86,79,28,85,83,171,131,53,988,70,21,43,47,28,203,24,15,35,53,414,108,575,80,66,17,10,57,381,249,5,4,27,6,87,42,59,18,38,54,520,5,21,65,18,28,191,30,261,34,48,138,43,26,54,70,105,286,19,352,21,614,226,6,322,52,109,269,149,47,218,87,26,201,2,130,869,37,53,18,388,127,63,24,29,40,136,25,126,43,75,142,25,286,215,36,14,815,49,131,20,44,38,25,131,10,46,26,30,100,19,46,78,43,1187,40,637,74,54,70,24,681,119,95,869,902,27,32,75,96,311,143,240,11,4,359,70,47,29,28,58,6,519,12,15,28,34,51,20,12,279,22,329,17,63,2154,610,22,63,18,868,164,23,63,25,61,54,24,114,33,42,21,90,92,15,1,28,28,6,18,270,129,331,48,352,17,42,27,795,10,11,35,41,44,52,172,290,120,341,24,34,73,74,25,1023,19,15,93,224,6,57,160,784,98,15,362,29,64,95,37,19,20,130,155,231,1173,139,25,308,48,935,14,79,115,14,51,8,39,77,7,48,14,40,511,119,267,75,55,136,20,132,65,33,25
12:00:00,58,106,168,37,15,309,84,37,31,579,100,835,193,172,10,85,86,30,84,83,174,135,55,995,72,19,43,46,26,205,23,15,36,54,416,110,529,79,71,16,10,58,379,252,4,3,28,9,86,43,60,19,41,49,533,5,20,71,20,30,192,31,263,33,50,140,43,30,59,67,100,281,22,359,24,617,213,6,302,61,116,272,128,47,209,86,27,188,4,126,869,39,47,19,379,137,61,26,27,47,138,27,123,44,84,133,26,274,203,37,13,801,47,137,21,46,43,27,134,13,46,24,0,98,21,52,80,47,1194,38,578,78,56,76,24,683,121,97,903,942,26,33,77,99,316,148,219,11,4,334,74,51,30,28,55,5,398,12,15,27,38,49,20,12,276,22,324,17,62,2156,652,20,64,19,881,160,22,63,28,65,56,26,114,32,42,22,88,69,17,1,27,28,6,21,271,135,334,51,347,19,38,28,757,10,13,37,45,43,56,178,290,122,344,27,31,72,78,26,983,21,16,94,216,6,58,157,790,108,17,359,28,64,97,31,13,20,127,134,241,1204,140,25,291,43,993,14,70,119,14,54,9,41,83,9,51,13,42,493,114,264,76,58,147,21,137,69,34,24
12:15:00,62,98,181,39,17,308,88,39,32,570,105,838,188,180,9,87,92,32,87,85,184,134,57,1043,76,20,47,50,28,223,25,15,43,57,422,115,511,89,73,17,6,59,369,255,7,3,24,9,87,45,59,21,45,49,521,5,19,71,21,32,200,33,267,35,58,151,44,34,60,67,106,291,24,365,25,628,209,5,310,64,125,293,139,50,210,95,29,176,4,127,865,41,43,22,387,147,62,28,25,45,133,30,133,43,90,120,27,268,216,40,13,730,48,139,24,41,41,29,136,13,46,24,0,101,24,48,84,49,1253,40,541,82,56,81,24,714,131,104,918,958,24,34,86,100,317,150,204,7,5,309,81,53,30,29,54,7,354,12,19,27,40,48,20,14,282,20,329,18,66,2161,669,21,73,20,876,163,23,67,29,65,56,25,115,33,46,22,86,72,14,4,29,28,7,22,265,143,336,56,349,21,34,26,743,7,15,37,47,48,59,177,288,114,341,31,35,69,86,28,1059,22,17,92,188,7,63,163,789,112,18,370,30,68,103,48,10,23,132,138,257,1241,146,25,283,45,1029,16,77,120,14,53,10,44,92,11,53,11,43,497,113,256,87,50,151,22,144,74,47,18
