,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
07:30:00,258,136,126,145,232,273,359,253,168,462,765,583,70,725,99,270,76,184,188,318,461,170,447,112,84,111,332,241,104,1174,100,184,260,179,212,436,479,402,232,185,139,153,51,506,133,71,110,159,482,323,622,103,250,434,19,122,177,286,178,186,919,183,544,144,428,618,407,245,268,49,105,468,284,315,402,1169,258,86,85,336,324,1746,276,405,315,335,76,24,90,71,116,260,163,275,620,294,131,170,113,303,476,140,115,67,70,296,252,131,526,337,139,97,103,164,217,211,218,214,19,95,187,126,12,222,108,223,353,120,2011,213,65,171,60,227,51,61,654,535,1650,2249,276,137,394,24,129,465,432,87,81,104,545,42,169,335,164,54,596,170,109,259,317,199,220,158,336,153,242,150,212,109,1452,48,348,148,54,224,351,314,202,250,257,268,148,91,314,163,19,434,203,34,86,132,102,167,79,684,570,126,330,252,211,143,307,93,166,286,319,474,321,245,89,206,42,145,253,112,495,125,1102,150,154,249,14,76,523,651,73,464,188,669,181,329,455,490,79,137,435,232,857,2243,933,161,68,190,4273,156,220,408,105,128,137,141,553,89,200,139,142,67,139,171,406,213,838,181,503,77,417,230
07:45:00,302,173,166,181,267,337,458,311,221,632,972,718,92,829,132,370,97,221,256,362,574,218,474,136,107,137,413,324,125,1453,131,247,312,226,235,524,555,378,258,230,128,188,61,505,76,79,142,149,577,346,825,129,311,531,23,130,210,323,184,223,1172,241,679,176,552,743,533,280,332,62,145,553,336,342,413,1373,325,110,131,428,396,2070,356,503,401,404,105,31,115,88,136,295,200,338,776,362,172,204,144,347,575,151,126,67,68,362,295,173,662,391,147,115,136,222,253,250,257,251,22,104,237,186,24,290,115,274,421,150,2427,271,82,229,80,308,66,71,684,612,1909,2741,346,180,461,30,145,689,539,131,113,120,660,50,186,417,195,74,696,226,134,321,357,267,263,194,425,189,305,182,257,130,1722,59,467,186,60,284,395,335,267,321,349,318,190,121,381,214,24,576,225,62,104,145,127,189,98,721,682,150,404,334,249,165,375,126,204,386,403,615,420,361,111,260,44,190,307,150,661,164,1133,192,192,329,17,89,662,801,94,575,240,787,226,426,526,552,90,179,498,274,964,2838,1070,216,85,249,5606,165,257,484,135,146,168,149,667,118,253,164,192,86,175,214,493,219,951,209,564,77,498,313
08:00:00,360,227,224,211,235,427,562,362,281,729,1176,842,124,941,141,488,127,243,340,449,739,290,554,163,132,156,515,448,146,1999,177,274,345,298,307,694,731,449,292,248,112,246,74,685,89,77,157,133,611,315,901,131,369,618,31,113,207,328,182,263,1321,270,874,225,675,855,610,279,362,82,174,695,332,427,336,1467,415,115,151,518,504,2511,415,601,491,507,134,38,100,106,156,311,232,346,959,445,208,238,171,390,649,143,131,66,71,436,299,227,821,464,134,140,170,305,246,275,269,257,26,91,301,234,41,359,126,288,547,188,2955,318,102,262,104,367,83,86,804,781,2322,3169,344,239,589,33,178,752,681,144,107,136,735,67,224,479,255,82,853,244,154,379,372,310,253,183,544,201,411,205,337,152,2038,69,534,211,75,355,327,393,328,362,444,349,261,159,415,256,34,643,214,67,130,144,135,189,125,868,915,185,492,384,269,186,477,115,203,461,476,694,462,476,146,335,47,212,303,199,940,194,1410,216,220,411,20,89,799,982,115,628,244,951,288,483,661,601,92,209,594,283,1180,3086,1267,273,110,321,6743,155,286,605,147,141,191,175,833,146,313,187,233,118,221,290,640,269,993,214,700,88,591,342
08:15:00,381,289,283,204,162,518,617,359,325,858,1188,971,161,904,120,560,155,228,389,538,838,380,554,197,163,151,526,519,166,2507,199,243,330,367,377,859,888,503,324,223,83,301,99,915,24,67,144,73,554,272,814,111,370,596,45,85,174,291,156,265,1292,253,1024,249,703,879,589,251,335,100,202,870,277,493,235,1578,495,96,175,518,623,2536,420,597,563,573,151,49,68,130,178,305,239,283,1065,523,225,235,153,421,632,123,133,59,80,465,261,257,946,497,109,168,190,377,200,263,265,232,28,81,366,256,34,402,139,257,640,213,3364,316,121,264,132,429,88,102,849,844,2628,3486,282,287,677,43,224,831,803,121,69,163,675,83,227,459,275,76,928,212,146,372,347,294,206,151,671,179,526,199,383,176,2180,63,517,194,87,416,271,404,313,355,501,324,335,177,385,257,46,614,138,46,139,131,118,165,162,929,1085,211,586,378,241,187,583,90,166,423,487,633,424,583,185,401,60,212,243,240,1209,181,1572,190,209,490,27,70,789,997,133,694,205,1107,325,466,702,478,80,187,627,229,1403,3479,1252,272,142,367,7532,129,257,634,140,148,186,184,966,142,348,170,242,147,254,346,721,259,1042,194,726,115,586,317
08:30:00,342,319,295,159,70,525,577,307,304,828,1089,1016,170,797,92,520,164,178,385,551,798,397,496,212,170,126,455,481,153,2489,176,179,266,363,382,879,905,469,353,175,62,305,114,1024,39,46,116,60,485,252,683,87,297,467,49,60,129,230,129,232,1107,211,987,219,631,794,484,214,273,104,195,899,195,503,167,1586,534,60,192,448,632,2110,369,496,559,544,136,53,47,140,182,242,205,195,1003,532,225,193,110,350,512,106,142,50,86,415,212,238,906,472,82,176,186,368,140,235,242,200,31,64,370,237,26,402,115,210,609,207,3370,265,123,252,133,446,84,104,764,738,2789,3365,203,273,651,48,238,722,780,103,42,172,520,85,181,363,250,63,841,155,116,308,284,231,156,108,684,153,538,158,359,187,2283,51,419,140,90,409,198,363,262,308,486,252,351,155,306,214,49,527,103,13,127,112,77,127,182,829,1102,207,600,318,219,156,619,82,121,321,403,482,337,643,199,392,74,180,185,235,1166,139,1501,131,162,487,32,48,675,835,140,600,156,1066,310,394,618,329,56,151,575,160,1522,3563,1090,220,159,356,7863,79,206,559,115,150,163,172,945,112,312,134,226,152,240,355,664,223,1040,155,635,139,490,245
08:45:00,283,294,269,130,50,475,509,262,269,703,859,986,162,674,70,419,160,152,338,469,729,377,429,213,156,98,394,389,124,2074,143,130,219,303,337,758,760,384,353,127,35,272,118,864,14,26,94,36,445,256,579,80,223,352,53,42,105,186,88,187,912,173,830,173,541,682,358,172,212,100,179,789,136,440,122,1443,473,44,193,359,529,1469,307,382,503,451,108,53,30,132,189,197,167,151,861,464,225,155,82,248,398,87,150,42,80,332,169,214,802,403,69,176,167,328,97,198,219,168,35,56,323,208,27,380,84,170,489,183,3203,209,121,226,118,427,77,104,634,577,2580,3140,162,220,576,51,222,688,690,78,30,169,402,78,141,283,201,48,737,113,82,247,241,174,115,86,610,131,484,123,304,217,2236,41,325,108,93,359,165,326,212,250,415,192,319,120,237,167,45,460,71,12,104,90,58,91,201,694,957,174,535,270,205,122,572,78,99,225,289,364,281,624,195,325,82,145,147,212,888,105,1182,96,115,419,38,35,525,642,144,517,122,931,268,335,517,205,35,127,521,121,1404,3454,882,166,155,299,7551,44,169,454,97,141,136,151,774,79,254,102,201,142,205,325,538,161,891,118,533,127,377,193
09:00:00,229,225,232,111,55,400,453,226,218,542,681,861,137,586,47,312,152,137,286,388,716,307,402,208,131,80,360,313,98,1625,116,94,180,248,293,627,637,333,328,93,39,226,116,651,20,15,75,30,403,239,457,68,179,281,54,27,92,168,59,156,734,140,692,145,460,597,263,127,167,91,151,653,94,360,84,1249,383,35,177,299,410,1278,254,316,444,379,81,51,20,112,203,170,138,120,739,391,200,134,79,189,309,70,146,38,67,266,128,199,676,353,56,181,146,274,64,159,182,135,39,43,254,167,30,331,66,134,394,155,2955,162,119,192,97,355,71,99,562,489,2255,2740,121,171,520,47,201,576,593,56,18,159,338,72,124,221,178,37,618,83,62,199,204,139,81,65,519,107,434,100,271,250,2039,39,255,91,103,310,122,295,172,201,344,153,282,99,183,137,39,433,59,9,89,71,45,68,204,633,826,136,438,206,179,102,489,53,77,161,206,289,233,471,186,262,86,118,114,178,602,87,994,82,89,330,39,24,426,535,149,438,95,749,245,281,474,166,21,112,465,103,1180,3052,773,133,139,233,6228,31,153,382,84,130,99,132,559,51,202,81,175,129,175,289,444,157,703,93,477,99,294,150
09:15:00,189,151,217,95,57,351,390,188,172,474,506,742,125,511,35,253,180,117,233,338,687,253,347,224,125,67,301,250,86,1328,101,71,151,224,269,512,557,301,270,79,35,198,126,500,13,12,57,28,332,206,336,66,156,217,63,22,80,163,55,132,586,115,670,131,362,527,194,94,153,87,140,598,78,284,85,1046,271,28,170,248,361,1069,216,264,424,320,67,57,17,107,228,148,115,99,664,327,151,115,71,142,266,72,164,42,69,222,103,201,587,286,52,205,123,242,54,131,150,117,45,35,211,130,29,275,64,104,335,128,2541,132,124,156,90,313,62,105,515,419,1893,2364,104,139,472,48,204,428,517,34,17,158,276,69,110,180,160,31,514,61,54,162,179,111,67,52,445,86,434,89,247,299,1788,34,204,79,123,291,93,246,136,165,280,124,277,87,156,115,44,170,55,7,76,62,37,57,249,602,685,110,367,147,134,87,427,39,60,108,168,225,193,330,184,218,101,99,108,158,459,69,907,70,75,277,43,23,307,437,168,383,79,595,225,223,431,115,17,87,404,107,977,2888,668,105,140,185,4773,31,136,345,69,118,72,111,423,38,179,66,142,133,157,255,385,132,529,70,429,77,233,120
09:30:00,151,104,195,75,53,282,299,147,114,406,398,617,110,437,29,196,204,88,182,267,561,191,266,234,106,53,217,178,69,980,80,61,116,185,233,384,475,250,193,69,36,154,130,402,18,9,42,32,248,159,245,62,128,167,70,19,66,144,52,110,445,89,632,106,254,432,148,84,142,78,125,508,68,232,90,969,229,21,160,191,294,869,185,207,388,261,54,57,15,101,231,117,89,83,569,265,103,93,53,139,223,72,174,45,71,177,91,196,426,207,48,220,99,184,45,111,120,110,48,31,157,100,34,216,57,83,265,103,2038,107,120,124,79,281,47,106,417,331,1520,1904,95,105,380,47,198,382,393,28,17,148,217,63,90,143,137,27,396,49,46,114,152,90,61,41,362,79,390,71,196,327,1598,26,151,60,139,255,67,193,111,138,212,94,266,67,126,98,47,238,47,4,59,56,30,50,286,491,528,91,303,95,96,71,373,41,48,82,138,166,152,246,167,173,109,79,107,124,323,52,793,53,66,220,46,20,217,347,179,328,63,447,185,163,346,109,16,68,319,111,789,2574,535,81,141,144,3252,30,115,302,51,102,54,85,325,30,149,60,110,139,120,221,315,110,381,56,367,63,189,92
09:45:00,122,76,171,66,43,224,223,122,85,359,291,538,100,372,28,153,217,75,149,189,418,142,201,242,89,43,167,133,55,704,65,54,97,141,202,274,402,203,130,62,22,125,137,342,14,8,34,26,183,122,183,60,107,134,80,19,58,125,47,89,361,74,573,82,196,359,116,75,129,71,113,389,63,214,86,831,173,20,154,144,229,610,157,165,351,218,42,59,12,98,238,97,72,71,489,199,89,73,43,117,200,68,164,42,67,154,81,197,320,149,46,239,80,143,41,92,104,103,51,31,117,79,37,168,48,76,201,85,1794,94,129,101,70,247,37,116,331,255,1243,1607,86,79,284,44,187,390,301,16,15,137,186,54,74,122,110,21,300,44,38,90,129,81,57,39,289,73,332,61,151,368,1414,22,114,51,157,213,62,164,95,111,154,77,254,50,109,80,47,158,44,6,49,50,26,44,304,377,392,75,256,64,79,60,336,47,40,68,110,136,133,212,156,143,120,60,100,104,234,48,654,45,59,177,57,19,157,273,190,281,56,372,136,131,273,97,16,56,272,110,630,2308,414,69,138,117,2466,28,102,254,43,90,46,74,251,29,122,56,84,146,94,192,244,80,329,51,306,48,165,80
10:00:00,110,67,152,62,36,192,189,109,66,334,241,493,94,326,24,125,199,67,129,148,335,130,177,253,74,34,145,112,48,526,55,41,83,113,182,216,377,190,108,48,20,101,142,311,15,7,30,20,146,97,151,49,93,119,91,15,53,108,37,77,308,63,510,76,165,334,103,65,106,62,107,332,53,211,64,756,158,18,149,120,185,517,150,145,318,200,34,59,9,91,247,82,64,60,444,169,80,63,43,92,177,55,137,35,60,148,66,198,258,120,37,256,69,120,33,79,90,83,53,25,91,68,25,134,40,68,175,77,1977,84,139,91,60,206,32,128,298,221,1205,1407,69,68,244,42,172,377,259,10,10,130,168,48,63,103,96,19,252,37,35,78,104,76,49,34,251,67,286,50,125,419,1299,21,104,46,174,180,56,159,81,100,130,70,229,41,91,73,46,219,32,4,43,43,20,36,277,311,313,64,236,45,70,53,316,35,33,61,90,119,116,178,151,127,128,53,77,90,183,47,612,40,53,154,61,14,137,245,203,281,49,350,103,114,238,78,11,49,251,100,509,2078,356,58,132,92,1967,21,96,218,39,97,39,72,196,25,104,46,70,153,88,180,210,69,330,48,266,40,139,69
10:15:00,111,67,153,59,31,195,184,99,62,351,219,506,103,311,22,121,185,67,124,151,336,118,165,282,79,34,139,112,45,479,56,36,77,116,185,208,382,185,101,42,15,96,162,297,10,7,29,13,141,91,142,45,86,106,107,14,50,106,35,75,289,56,490,79,150,324,97,61,93,63,115,314,51,215,58,765,155,14,168,123,186,483,149,139,315,183,35,64,9,95,278,77,59,56,437,159,77,57,41,73,169,53,137,34,61,147,57,199,243,108,34,284,65,128,31,76,83,76,58,23,88,62,27,126,35,62,175,77,2154,80,168,92,58,189,32,151,296,223,1246,1347,65,69,243,46,177,360,258,14,11,141,153,50,61,90,93,20,247,34,32,74,96,69,48,31,247,61,295,45,122,496,1327,20,106,45,208,173,52,155,74,92,124,66,215,42,87,68,49,123,33,2,41,42,18,34,268,310,294,59,230,48,65,52,325,28,31,55,76,112,106,171,162,125,149,50,67,90,175,44,626,37,49,150,66,13,125,237,233,245,43,316,94,109,236,70,10,47,243,102,476,2124,335,58,146,84,1960,22,92,211,36,99,37,72,186,22,100,38,67,171,94,193,203,61,266,44,250,40,126,61
10:30:00,108,67,149,51,32,198,169,89,59,346,204,507,106,290,20,115,161,61,120,144,320,116,149,303,76,31,125,103,40,442,55,33,69,116,189,197,377,170,97,39,15,87,173,283,12,6,27,21,128,83,129,42,81,94,121,12,49,98,33,71,260,50,454,73,128,285,86,58,84,66,116,299,44,212,52,750,152,12,158,113,176,439,144,129,296,161,33,69,9,96,292,70,55,52,414,152,73,53,38,83,157,52,140,36,60,131,52,196,229,94,30,295,63,124,28,69,79,71,60,22,82,55,27,124,32,52,162,72,2057,77,184,87,53,178,28,168,277,203,1175,1244,60,65,230,47,180,311,244,18,10,141,134,51,56,77,87,19,236,28,29,66,86,59,44,28,245,57,291,39,111,544,1244,17,99,39,230,162,45,142,66,85,114,56,192,42,79,60,50,137,28,1,36,39,17,34,241,290,286,56,223,48,55,49,322,20,28,50,66,101,95,152,165,120,158,46,59,83,165,38,628,33,45,140,60,12,119,223,251,229,38,313,84,100,215,63,10,46,221,103,430,1929,295,53,153,73,1783,19,87,202,32,82,32,64,183,16,98,28,68,193,88,199,191,57,244,38,230,41,113,49
10:45:00,102,64,143,47,32,202,154,83,52,368,170,503,106,277,17,109,141,58,117,128,287,104,132,330,71,32,119,90,38,386,51,31,66,103,190,177,375,155,79,40,12,82,187,276,10,6,28,22,115,75,111,43,78,89,134,10,44,95,32,69,249,48,408,67,117,254,78,56,83,65,109,279,40,202,59,675,141,13,174,101,160,429,140,117,287,150,32,78,9,94,314,70,56,47,407,144,72,51,35,74,151,50,143,44,59,124,51,193,211,83,28,323,59,116,27,64,78,69,64,22,73,51,25,115,29,50,141,62,1764,75,215,83,53,156,27,183,253,185,1013,1159,55,59,202,48,176,273,238,19,9,146,130,49,57,76,82,16,227,27,27,64,84,56,43,28,236,54,282,39,100,596,1049,18,89,37,251,148,45,125,62,81,103,51,169,38,75,54,49,116,29,2,33,38,17,33,219,257,259,54,214,46,51,45,332,26,26,48,59,96,93,147,169,113,166,41,58,83,144,37,623,34,45,129,85,12,112,211,264,202,37,280,70,94,191,61,16,43,207,109,384,1759,265,51,164,68,1571,19,82,184,29,70,25,57,159,16,96,28,62,218,81,213,175,65,267,38,214,39,109,49
11:00:00,101,64,145,46,32,211,153,83,51,392,170,498,108,275,16,107,128,57,116,118,274,107,130,363,67,32,115,90,39,373,49,31,66,93,201,177,393,154,74,38,15,85,191,260,11,6,28,20,114,72,107,44,79,91,145,10,41,97,31,70,252,46,385,69,120,267,80,53,87,64,102,278,35,194,64,600,143,12,178,113,149,405,145,111,271,157,32,83,9,93,332,67,58,44,424,140,73,48,35,76,151,48,147,55,65,128,50,203,205,83,26,342,55,116,25,64,73,64,69,21,70,51,16,114,29,49,141,63,1578,75,242,87,52,133,27,194,259,190,1055,1070,52,58,199,50,176,218,251,14,10,153,128,47,56,80,80,14,222,27,28,66,85,58,43,26,231,54,274,38,96,652,952,19,90,36,273,141,43,127,60,85,98,52,155,40,73,53,52,120,26,2,32,37,15,31,205,250,257,56,224,42,52,45,353,22,25,49,60,99,95,142,167,110,171,40,59,84,136,39,666,35,42,126,101,11,111,220,289,190,37,306,67,93,192,71,18,46,221,115,353,1629,264,51,172,70,1361,18,83,181,30,70,23,59,149,18,89,27,57,241,85,222,184,73,258,37,220,40,105,50
11:15:00,99,69,153,46,29,225,160,76,55,443,174,545,117,272,16,111,117,55,118,121,293,105,126,407,74,31,114,96,38,389,47,30,68,98,219,183,427,155,72,34,16,89,215,268,8,7,28,12,121,75,104,44,74,89,161,9,39,97,29,68,258,46,369,71,121,268,80,52,86,64,100,288,34,201,62,599,141,11,187,118,154,396,151,103,267,156,34,89,8,99,361,65,59,43,439,146,76,45,35,64,151,47,148,56,69,129,49,213,210,82,25,364,56,130,24,66,74,61,72,19,73,50,24,118,30,51,143,65,1448,71,280,94,56,117,30,212,256,196,1055,1084,48,61,202,57,187,266,270,9,10,181,121,50,55,73,79,12,228,24,27,63,82,62,41,24,239,52,294,39,102,731,938,19,92,35,314,146,42,127,58,88,97,50,151,43,73,50,59,122,28,1,34,36,13,28,198,257,272,56,242,40,52,46,387,24,24,48,63,98,93,145,184,111,190,41,58,86,140,39,706,33,38,128,105,11,107,219,324,181,34,279,70,95,199,65,13,44,221,122,354,1748,261,51,190,74,1352,19,83,178,32,72,22,63,143,17,87,25,56,269,96,224,188,71,218,37,221,44,103,48
11:30:00,93,73,156,45,27,225,150,70,54,450,178,578,118,251,17,111,106,50,118,117,287,103,117,439,74,28,104,92,32,384,42,27,62,99,232,175,446,143,79,32,22,85,233,274,9,7,28,13,118,71,101,43,68,83,177,8,36,92,28,62,253,44,341,70,114,248,76,51,83,66,101,276,32,204,50,637,143,10,199,107,155,349,151,98,249,145,34,94,7,102,407,59,60,43,434,149,73,42,33,72,150,48,151,52,69,119,50,221,212,76,22,367,57,132,23,62,72,58,78,18,72,46,25,115,30,50,133,61,1432,68,311,95,54,108,29,234,236,183,1012,1065,46,60,189,63,198,227,248,13,7,196,115,53,50,64,73,12,221,22,27,56,75,60,39,23,245,49,299,36,102,795,884,18,90,33,344,147,39,118,53,90,93,47,140,43,67,45,60,115,25,1,33,34,13,27,182,246,279,56,253,38,51,42,418,18,22,45,63,92,89,146,203,115,207,41,54,79,135,37,707,28,33,124,88,10,102,209,364,181,30,307,70,94,186,54,5,40,205,124,349,1728,242,43,197,71,1320,19,86,170,30,76,20,61,139,16,84,23,56,296,96,211,173,61,218,37,205,48,93,42
11:45:00,89,82,160,44,25,242,144,71,49,468,166,667,135,248,16,112,99,46,120,110,271,115,110,492,74,29,101,80,34,343,40,24,61,96,249,161,490,130,79,33,19,80,274,295,6,7,30,11,114,65,99,41,68,82,197,8,34,88,28,64,245,44,324,64,107,224,74,51,81,69,105,288,31,223,46,698,162,13,223,92,152,388,154,96,255,141,33,103,7,107,485,63,67,41,442,155,72,44,32,70,156,48,145,51,68,123,50,229,219,73,22,463,58,143,23,59,71,58,96,18,67,45,22,111,27,53,121,57,1532,65,343,96,57,103,31,263,209,169,979,1076,44,56,166,79,205,274,251,13,7,229,117,60,50,64,74,13,212,22,27,55,71,62,36,24,255,47,308,34,100,902,883,17,89,34,392,152,38,104,52,87,92,45,137,37,65,44,62,98,25,1,32,33,13,28,184,223,270,54,266,38,52,38,474,15,21,43,58,87,92,166,253,119,252,40,53,78,124,37,696,30,31,123,117,10,100,206,417,170,29,298,66,94,165,48,17,37,191,132,344,1729,229,41,220,72,1319,20,89,165,28,76,18,58,131,14,89,25,55,341,96,212,150,62,182,39,191,50,90,40
12:00:00,97,92,171,45,24,270,151,78,49,476,169,750,157,253,15,123,97,48,124,109,262,130,115,552,77,30,104,79,38,327,43,23,61,95,278,160,548,126,85,33,20,80,319,297,8,7,31,11,120,65,105,38,73,87,221,9,37,90,30,69,257,43,324,62,109,229,79,49,78,80,112,308,29,242,41,736,182,16,252,92,153,364,160,95,259,152,33,115,7,115,559,65,74,39,471,160,75,47,37,74,167,48,141,56,74,134,50,238,231,79,22,567,60,153,26,65,73,61,111,18,69,46,19,116,26,56,125,63,1492,67,380,101,60,102,34,289,216,173,1090,1071,45,55,160,91,223,235,266,11,9,255,119,63,51,67,81,13,212,23,28,58,71,66,36,23,267,46,330,36,99,1018,893,19,103,36,443,168,37,106,52,94,95,44,138,39,65,45,66,110,24,2,34,31,13,28,199,223,280,57,282,39,55,40,532,24,21,46,54,90,93,183,294,127,303,43,53,82,122,41,746,33,32,125,142,10,103,221,482,171,32,341,67,98,166,55,27,39,202,149,347,1675,233,44,249,74,1321,20,89,171,29,78,18,57,139,16,93,25,57,389,104,223,153,70,164,41,196,50,89,42
12:15:00,104,99,184,46,26,293,161,77,52,516,163,828,178,262,15,143,97,50,135,116,272,146,117,606,85,32,105,81,43,341,47,25,61,100,306,166,589,134,88,31,16,84,363,317,6,7,32,9,130,70,107,35,76,90,246,8,38,92,42,71,270,43,331,64,110,234,82,47,80,87,118,344,32,265,41,745,186,15,277,95,159,372,165,93,265,152,35,129,8,127,587,63,73,40,485,171,77,50,40,65,173,52,137,56,83,138,49,253,244,81,23,627,61,175,27,70,77,63,122,17,73,45,30,125,29,58,127,71,1506,68,409,109,69,102,35,318,219,179,1143,1141,43,58,162,95,241,267,277,6,10,286,115,68,51,66,90,13,218,21,26,57,71,69,36,22,282,45,365,38,105,1165,942,21,113,36,487,185,37,111,51,97,97,43,136,41,65,42,69,111,26,3,40,30,14,27,210,236,301,61,301,39,57,43,571,30,22,49,52,89,94,195,325,127,339,44,54,86,133,40,795,33,33,133,151,10,108,228,529,168,34,340,66,95,173,58,26,37,205,160,375,1739,236,48,280,78,1358,20,86,179,31,79,20,59,139,16,113,22,60,435,114,243,156,70,182,39,201,54,89,42
