,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
07:30:00,21,15,21,13,2,33,17,12,7,101,24,85,20,56,0,13,10,8,24,47,82,21,30,158,9,6,12,15,5,72,12,9,3,27,77,49,146,46,0,1,1,10,40,55,2,0,4,0,23,9,16,0,1,5,45,2,8,14,4,11,19,14,147,15,10,52,5,5,5,13,24,63,5,71,4,194,46,0,31,2,35,72,20,11,89,27,5,12,0,37,205,12,7,8,119,31,12,12,17,15,17,15,24,28,25,7,0,43,56,4,3,117,14,17,7,13,16,10,45,1,13,5,0,18,7,3,23,12,325,2,99,13,8,56,3,86,68,41,244,260,6,5,33,10,112,35,54,0,2,52,2,6,10,8,25,2,81,2,7,14,5,18,8,3,86,7,39,7,16,225,196,15,8,4,121,27,3,26,6,11,15,3,57,5,7,7,26,9,6,0,8,5,1,3,69,53,74,9,54,2,10,8,127,2,1,1,12,5,5,35,54,63,52,8,4,19,30,6,171,5,7,45,18,6,10,25,112,39,0,40,7,12,33,9,2,7,38,17,110,500,63,8,79,15,310,4,18,50,1,14,0,13,24,1,12,1,11,59,28,92,25,9,20,4,36,12,14,0
07:45:00,33,17,29,13,2,44,27,16,8,125,41,92,21,72,5,18,14,9,39,44,74,23,25,199,11,9,17,19,10,81,12,12,11,32,104,42,152,53,0,5,2,17,46,69,2,0,6,1,38,15,26,10,11,22,55,2,10,21,5,23,46,18,181,22,19,71,9,6,12,20,25,75,6,82,14,222,49,6,33,10,47,86,29,16,114,42,5,20,0,36,224,21,10,17,151,34,22,18,21,19,23,22,93,41,36,18,4,59,62,8,3,122,18,17,10,16,19,14,57,2,13,9,0,25,9,5,36,18,394,13,126,16,11,63,3,101,72,49,260,284,11,9,36,12,137,49,54,0,1,63,29,8,14,14,35,3,85,3,7,20,14,19,9,5,106,12,48,9,19,263,256,13,14,8,150,31,4,31,11,16,18,10,80,8,11,8,34,42,5,0,9,5,2,4,75,56,101,11,67,4,13,10,157,3,5,11,17,7,19,39,65,79,53,11,11,21,29,8,212,5,10,58,21,7,22,57,135,40,0,51,9,19,41,12,2,8,51,18,120,546,61,9,83,23,309,4,27,88,4,24,2,16,32,1,16,3,12,71,44,97,39,20,17,6,47,11,23,7
08:00:00,35,14,26,12,5,39,30,18,6,110,47,74,18,88,5,17,15,9,37,33,71,22,27,147,12,8,18,18,12,80,9,12,18,33,107,34,126,56,0,7,4,20,40,52,1,1,7,1,43,16,29,7,22,30,52,2,12,28,6,33,92,20,173,23,20,76,11,9,17,22,23,65,7,76,18,184,38,6,27,16,40,89,34,18,105,47,5,20,2,27,176,23,15,21,146,31,24,20,21,18,31,25,126,48,39,29,8,60,58,8,6,102,15,16,7,23,23,21,46,2,11,11,16,26,7,6,38,18,407,20,102,18,9,45,4,89,55,37,246,234,11,9,29,10,109,41,45,3,2,53,45,9,17,17,37,3,87,4,8,23,21,19,8,5,90,14,39,10,20,212,237,9,18,8,120,31,6,28,13,24,19,15,78,8,16,6,31,80,8,1,9,5,4,3,59,71,91,9,66,5,12,12,151,2,8,20,17,11,19,29,57,63,44,9,14,18,31,10,181,4,9,47,19,4,25,68,96,41,5,47,10,20,33,12,2,7,56,26,128,499,61,5,64,24,243,5,33,105,5,35,3,19,32,1,17,4,11,60,41,82,36,26,46,6,44,10,23,11
08:15:00,32,12,25,10,5,46,20,20,5,102,38,58,17,80,4,15,13,10,21,40,72,23,28,114,14,7,23,17,12,70,8,4,19,30,116,37,114,46,0,8,4,19,33,55,3,2,7,1,35,13,19,6,25,26,51,1,13,29,5,28,95,18,148,13,15,71,13,8,22,20,18,66,8,81,21,178,31,6,26,18,31,93,31,21,78,45,5,17,1,24,188,20,16,15,126,30,18,14,17,18,33,25,164,45,50,33,9,51,61,7,6,102,13,17,6,23,25,20,46,2,11,9,10,20,7,8,21,16,414,20,86,16,6,40,4,87,61,41,244,228,7,11,30,10,111,44,45,6,2,49,46,11,11,18,24,3,81,5,9,22,23,16,9,6,82,13,41,10,17,184,237,7,18,6,102,30,6,28,11,27,18,15,62,11,17,6,24,60,8,0,8,6,4,4,46,83,83,6,56,3,12,10,146,2,8,22,12,12,13,27,43,40,44,7,19,13,24,11,176,6,7,33,18,4,19,58,90,37,5,50,8,20,34,14,1,7,55,38,134,499,59,6,53,19,283,6,36,96,5,37,3,19,24,3,15,4,9,61,28,66,21,24,69,6,47,10,16,7
08:30:00,30,16,38,12,7,66,25,18,8,143,42,60,23,88,4,17,16,11,24,51,86,26,29,143,24,10,25,18,13,86,8,5,13,26,133,43,133,55,0,5,4,26,47,80,3,3,10,1,44,15,23,9,21,22,72,2,10,20,6,24,78,16,158,12,15,76,16,8,21,21,22,78,7,107,15,230,33,5,35,13,41,91,41,22,85,44,5,17,2,29,230,15,17,12,133,35,21,16,15,16,42,20,144,53,60,29,7,52,74,9,5,127,17,22,4,28,27,21,57,2,16,9,8,22,9,8,28,24,456,12,130,15,8,52,5,127,69,36,293,263,10,13,36,12,137,58,49,5,2,53,27,10,14,18,23,2,90,5,9,20,15,15,10,6,119,16,54,11,21,265,264,7,20,6,145,35,7,33,10,33,21,11,69,13,16,8,33,39,9,0,12,6,4,5,51,112,102,7,79,6,12,11,210,2,5,20,13,14,15,29,47,40,58,6,16,14,28,12,214,8,8,37,20,2,19,55,111,46,6,74,11,21,35,10,1,8,57,44,136,524,63,7,64,20,325,7,31,83,2,37,2,16,31,2,14,3,8,88,31,76,28,18,51,7,45,11,16,2
08:45:00,33,18,48,13,7,79,26,19,9,201,46,75,26,84,3,20,17,14,27,54,89,32,27,164,35,11,26,18,17,97,9,6,15,24,158,48,132,54,0,5,5,29,67,100,3,4,9,12,48,17,23,11,20,26,87,3,10,26,7,17,67,17,177,13,15,76,19,6,22,21,24,83,9,118,14,260,42,6,45,16,48,79,47,23,78,44,4,22,2,33,237,16,14,9,155,38,21,13,14,22,49,17,157,45,63,29,7,55,79,10,4,138,21,24,6,22,24,18,67,3,17,9,11,23,10,10,31,26,498,14,146,15,9,54,8,158,65,35,356,306,11,15,36,15,137,67,56,2,3,59,33,9,14,18,24,2,92,4,10,14,17,14,9,5,132,17,64,9,25,310,324,6,21,9,183,35,7,36,10,32,19,9,62,15,19,6,37,47,8,0,12,6,3,5,64,101,118,8,86,8,12,9,250,4,5,22,16,15,18,32,47,44,74,7,15,16,32,14,231,10,9,42,21,2,23,59,152,44,7,99,11,26,39,18,3,8,61,33,143,582,67,9,68,20,367,5,35,97,5,34,3,17,37,2,17,6,9,133,34,82,33,28,27,9,43,12,19,0
09:00:00,32,21,55,20,10,83,30,20,9,256,57,87,27,94,3,20,20,13,28,53,83,36,29,160,43,12,29,16,19,99,9,5,24,24,184,56,135,54,0,5,6,31,82,116,1,2,9,12,52,17,25,13,20,26,102,3,12,28,8,13,79,24,187,14,16,72,18,6,17,17,23,87,9,130,13,264,45,6,45,18,41,82,50,24,72,43,5,32,2,36,231,12,16,11,166,41,21,15,15,21,51,17,132,38,54,26,8,66,71,13,5,152,22,25,7,22,23,19,74,3,16,9,10,25,12,14,33,23,555,16,149,18,10,47,11,199,59,36,386,343,12,15,37,16,122,70,59,6,2,66,34,7,14,14,26,2,96,2,11,14,15,15,6,5,150,17,71,10,27,344,350,6,20,9,198,40,6,34,12,36,21,11,54,13,21,7,41,65,7,0,10,5,3,4,74,76,123,10,89,8,10,11,273,3,7,21,19,19,21,36,47,51,82,7,12,16,35,15,212,10,12,41,25,3,29,56,181,46,6,128,13,26,39,19,4,8,56,27,148,614,69,7,71,22,389,8,31,102,5,38,3,18,41,3,17,6,10,200,34,83,33,29,42,9,48,14,18,4
09:15:00,33,24,60,20,5,96,33,23,11,306,66,108,32,107,3,21,20,12,27,56,91,37,29,197,39,11,31,15,20,90,12,4,25,25,244,67,151,56,0,6,7,37,80,138,3,2,9,2,57,19,27,14,21,22,120,3,15,33,8,9,74,27,212,15,18,69,16,7,18,16,26,98,8,155,13,284,48,7,48,19,43,96,52,18,81,44,7,44,1,38,272,15,23,11,179,47,26,18,12,21,42,18,137,36,49,25,9,87,81,14,6,173,23,28,7,20,23,19,96,3,16,10,7,26,11,16,30,19,639,15,173,23,12,37,12,256,60,37,415,392,12,16,40,21,122,77,64,9,3,68,35,7,13,15,26,2,115,3,11,16,18,17,8,6,175,18,85,11,29,435,389,8,24,9,231,55,6,34,12,38,25,10,56,15,21,7,42,49,7,0,8,7,2,4,87,74,138,11,104,6,11,12,313,2,6,21,19,18,19,42,61,58,99,8,15,16,32,15,229,11,12,40,31,5,34,56,220,49,6,173,13,29,38,22,4,7,45,27,175,700,61,11,79,26,444,9,41,105,6,45,3,20,45,2,18,8,12,312,36,83,34,31,62,6,61,17,18,9
09:30:00,33,31,86,20,7,119,37,21,18,367,71,135,38,129,4,26,31,12,33,58,118,42,31,312,36,12,29,17,20,98,13,7,21,27,351,80,192,61,0,8,7,52,80,178,2,3,11,1,63,22,34,17,21,29,193,3,16,37,7,11,87,29,271,19,21,68,19,9,20,21,32,121,7,215,17,332,56,7,56,23,53,112,71,23,106,51,8,56,2,39,365,16,33,13,203,52,47,25,14,20,49,15,145,44,61,26,13,116,103,18,6,226,26,32,8,24,23,21,128,4,18,14,14,31,11,20,33,25,723,14,261,31,20,43,13,356,66,41,478,443,18,19,47,28,159,90,74,10,4,69,34,10,17,18,29,2,140,3,8,18,18,18,11,6,213,18,114,13,33,669,403,10,34,11,342,79,7,35,14,42,33,12,71,18,18,9,53,53,9,0,11,6,3,4,115,89,180,14,163,7,15,12,435,1,8,25,20,21,21,53,80,71,143,9,18,19,33,14,334,10,13,52,44,5,40,64,280,54,5,248,15,32,45,18,3,9,46,41,177,785,73,12,96,38,507,10,40,109,5,52,3,24,50,2,24,12,14,415,46,96,37,25,73,6,71,22,15,14
09:45:00,33,36,98,19,8,137,33,19,22,423,65,163,43,124,5,32,39,14,35,56,134,52,36,391,30,13,26,23,18,115,14,7,14,28,475,82,214,62,0,8,6,54,74,211,4,3,11,10,64,24,34,17,20,31,268,3,13,38,7,12,89,27,353,20,21,68,21,10,23,24,36,135,9,254,16,340,59,8,64,25,61,126,80,21,111,61,8,55,2,39,442,19,38,10,200,54,58,23,15,21,55,15,148,50,60,30,13,128,118,19,8,264,28,34,9,22,25,19,149,6,20,15,42,36,10,30,37,29,736,18,330,35,28,47,12,410,64,45,551,490,18,21,50,37,194,96,83,6,4,70,35,14,17,21,28,3,151,3,7,18,19,17,10,5,253,14,125,13,38,779,444,10,42,13,412,95,8,32,12,40,34,12,85,19,21,10,56,56,8,1,15,7,3,5,140,94,198,17,196,8,18,10,517,1,7,27,22,19,23,63,92,76,184,11,18,21,38,15,399,11,11,57,51,6,39,69,358,53,6,351,18,38,51,32,2,9,51,45,190,897,77,14,96,41,579,9,52,125,7,55,3,30,53,2,28,9,15,507,49,100,38,25,62,7,79,26,18,13
10:00:00,29,45,112,22,13,141,36,17,25,445,68,179,44,123,4,32,43,17,31,52,135,59,38,411,29,15,24,26,15,128,14,7,15,25,541,78,204,64,0,6,6,48,68,233,3,3,13,1,63,23,36,15,20,33,320,2,13,32,9,14,91,25,442,18,22,68,25,7,22,22,34,137,10,272,18,323,58,7,57,26,60,141,91,20,103,66,8,57,2,35,500,18,35,12,205,58,56,18,17,19,59,17,158,52,62,31,13,135,109,22,9,288,27,35,7,21,22,20,157,5,21,14,31,36,11,42,37,27,722,21,373,41,37,47,9,434,67,47,627,533,16,24,51,40,211,103,90,8,3,68,35,16,16,18,25,3,150,3,10,17,17,17,9,5,270,15,122,10,38,785,477,9,37,13,439,100,9,27,12,37,34,13,87,16,21,10,56,51,7,1,17,8,4,6,152,86,198,16,203,8,18,9,598,3,8,26,24,24,22,68,95,72,197,10,17,21,43,17,422,9,13,59,58,7,35,69,400,62,5,453,21,37,55,27,2,8,58,51,196,938,81,13,86,38,620,9,56,138,6,53,3,29,48,3,25,6,15,572,48,103,41,26,66,8,85,28,18,8
10:15:00,33,52,117,21,8,150,42,17,28,427,84,201,51,119,4,30,40,18,27,60,137,66,38,456,25,14,25,29,15,141,17,6,18,24,667,84,217,63,0,7,6,44,66,240,4,2,14,8,67,23,36,12,21,32,345,3,14,29,8,13,90,26,490,16,23,79,27,7,24,22,31,140,10,272,18,346,61,6,62,27,65,174,97,19,104,68,7,58,1,34,581,19,32,11,219,66,53,17,18,21,63,18,144,51,55,32,13,131,132,23,8,305,27,43,6,22,26,19,173,5,21,15,36,40,12,43,40,27,808,23,412,45,43,49,8,447,75,50,697,588,15,25,47,41,217,103,95,8,2,69,35,18,17,18,23,5,156,5,13,17,18,16,9,5,288,17,128,10,36,832,488,9,35,12,486,103,11,28,15,41,32,16,95,17,20,10,58,60,7,1,18,9,3,6,157,90,205,16,195,8,18,12,674,3,7,29,27,26,24,68,116,68,193,11,18,21,47,18,456,8,11,51,58,5,30,82,464,76,5,508,23,45,58,25,2,5,65,52,216,985,78,14,78,32,664,8,62,143,6,50,3,27,50,3,22,8,14,635,45,96,47,27,70,10,96,29,21,11
10:30:00,38,56,136,23,7,174,48,18,31,466,102,210,61,124,4,36,65,15,34,72,150,81,37,613,27,14,27,30,21,152,18,6,19,29,770,96,236,64,0,8,6,54,78,244,3,2,15,6,82,29,39,13,27,43,409,3,16,31,10,12,103,28,511,16,26,83,25,9,32,32,40,164,10,305,20,398,66,6,70,32,80,194,105,23,129,76,6,67,2,36,692,20,29,12,256,74,68,19,19,21,82,17,133,50,65,38,15,153,155,26,7,335,32,55,7,28,29,20,196,4,25,15,47,42,14,49,47,29,933,22,526,55,53,58,9,543,86,55,769,675,17,25,56,41,232,118,95,6,2,76,41,21,20,17,29,4,172,6,11,21,17,16,11,5,341,20,162,10,35,1099,513,8,39,12,601,115,13,30,18,48,37,16,110,18,17,12,68,64,11,2,18,10,3,7,167,90,250,20,226,8,20,16,792,3,8,32,28,30,24,81,150,73,216,11,20,24,51,19,580,8,13,56,63,4,30,103,592,91,5,539,24,49,68,17,2,6,75,66,223,1043,87,19,90,39,722,9,63,179,6,52,4,26,54,3,32,6,17,658,52,103,50,24,94,12,113,36,22,16
10:45:00,42,63,138,27,7,198,45,18,33,498,96,211,69,122,5,40,67,11,41,71,163,88,37,700,32,15,27,30,25,162,20,6,18,34,861,106,257,61,0,10,6,62,81,239,6,2,14,7,91,36,40,14,29,49,476,2,15,31,10,13,117,25,516,16,28,89,27,9,35,41,45,180,8,319,20,439,72,7,78,31,90,208,97,23,131,80,6,70,2,40,749,21,23,10,262,81,85,20,17,25,96,16,136,52,63,37,15,155,158,25,9,343,33,57,6,29,30,18,215,5,26,16,141,50,13,51,53,31,1002,27,613,53,61,66,11,629,89,55,774,724,19,23,60,41,246,132,91,1,3,81,44,22,22,16,29,5,189,6,10,26,21,17,11,5,387,18,180,11,38,1283,520,13,43,11,674,124,12,31,18,51,43,17,121,19,19,15,69,65,11,2,20,11,2,9,164,89,281,26,236,9,22,16,845,4,8,32,27,27,27,90,163,80,239,13,21,26,53,20,710,12,12,57,61,5,36,111,725,95,7,553,27,52,75,23,2,7,77,72,223,1083,90,23,95,46,776,9,72,202,6,53,4,25,63,0,40,10,18,681,59,103,47,24,86,12,129,43,22,19
11:00:00,36,78,145,28,13,182,44,22,33,489,82,200,68,127,5,39,69,12,38,62,167,83,37,701,37,14,28,29,30,159,17,8,16,37,844,98,255,62,0,9,8,62,72,226,4,3,14,7,84,38,42,17,28,50,522,2,15,34,9,15,127,18,504,15,28,85,26,10,34,39,46,173,7,344,21,436,76,6,66,30,91,200,89,19,123,73,8,67,2,35,734,23,19,11,275,85,80,18,14,26,101,17,154,49,68,36,16,174,131,24,10,331,29,54,9,29,26,19,196,4,25,15,111,41,14,64,56,29,1014,27,676,53,62,65,11,668,96,56,783,734,18,22,60,37,253,141,88,1,3,78,44,20,26,16,25,4,193,5,12,27,21,19,11,6,396,21,176,10,39,1455,543,15,36,12,711,130,13,30,17,47,44,19,128,18,19,13,61,58,10,1,21,12,4,9,149,87,309,29,236,10,19,13,895,7,9,28,27,29,27,93,147,82,253,12,22,29,53,21,844,13,11,60,60,6,41,109,723,95,7,539,24,42,76,14,2,8,77,70,217,1073,97,21,98,43,783,8,76,199,6,55,5,28,69,2,37,6,19,669,67,108,46,23,95,12,130,46,22,20
11:15:00,35,81,158,28,9,160,46,25,32,455,84,201,69,119,4,34,68,15,35,61,177,75,39,686,34,15,28,32,37,167,15,8,17,34,831,105,297,61,0,13,8,60,64,212,6,3,14,10,82,36,41,14,22,45,586,3,14,32,7,18,124,21,477,17,26,83,32,11,32,30,42,161,10,372,24,467,85,5,68,28,88,204,87,23,123,72,10,62,2,33,668,24,22,14,279,85,76,18,14,28,102,19,165,48,75,34,15,190,138,26,7,335,25,48,8,25,24,19,178,5,23,16,98,44,13,70,57,27,1110,30,566,48,55,62,12,703,105,55,1105,727,20,21,56,41,275,139,99,7,2,75,40,22,30,17,23,6,207,4,12,23,24,18,9,7,390,22,163,11,43,1628,532,13,35,15,753,135,11,33,20,49,39,24,139,20,22,13,59,62,9,0,20,12,4,7,151,94,362,30,253,12,16,10,929,8,10,29,30,30,32,90,124,80,238,13,27,29,59,21,1004,13,11,59,65,6,44,105,658,91,8,514,20,47,75,25,3,10,77,55,220,1079,105,17,101,36,832,7,79,180,7,53,6,33,73,9,33,8,17,649,75,109,49,22,82,12,124,56,22,24
11:30:00,36,78,187,28,10,166,49,25,32,485,108,199,68,119,5,39,96,17,38,69,188,78,42,788,32,17,31,36,39,177,14,8,21,37,836,110,340,63,0,14,8,59,66,224,4,4,16,13,94,39,48,15,27,52,663,3,17,33,9,20,128,24,482,21,28,91,35,14,34,34,54,163,13,421,30,523,89,4,75,26,98,195,99,27,138,70,12,72,2,35,635,24,27,13,312,93,75,20,17,30,112,19,155,37,74,40,18,208,156,33,6,367,27,51,10,29,30,22,163,4,30,17,110,49,11,82,62,29,1170,31,760,57,50,60,13,846,113,62,1218,790,18,25,63,45,315,141,107,10,3,79,47,22,30,22,27,5,231,7,11,25,22,18,9,7,387,22,182,13,48,1876,609,11,34,14,835,141,13,37,21,52,43,23,148,25,26,14,64,79,11,1,21,14,5,6,171,99,445,35,286,12,21,14,908,8,11,34,31,35,33,99,110,86,227,14,29,31,63,21,1181,11,12,66,71,6,46,117,661,103,9,523,19,54,79,26,4,11,82,60,233,1089,109,21,113,40,903,10,82,174,8,56,5,32,74,8,39,10,20,650,90,124,57,29,117,13,125,70,24,21
11:45:00,42,71,186,28,14,195,52,26,35,483,125,204,70,122,4,42,87,19,42,74,191,76,42,852,33,20,38,37,33,182,18,9,21,39,878,127,378,66,0,12,10,67,74,237,6,3,16,12,109,46,53,16,31,58,712,4,19,36,9,22,132,26,502,25,32,107,38,15,38,35,57,164,14,419,31,553,97,6,87,31,102,213,95,28,146,68,14,83,1,42,592,25,27,14,323,96,92,20,18,33,106,21,157,43,83,40,19,186,170,34,7,379,32,50,9,30,33,25,164,5,34,21,191,60,11,73,67,32,1173,34,630,61,52,62,13,954,111,66,1325,827,21,28,67,45,317,140,114,14,5,83,55,24,32,21,28,4,255,9,11,24,24,20,10,7,368,20,201,17,55,1921,604,13,44,13,899,139,14,41,20,56,47,20,145,26,31,16,68,87,13,1,23,14,5,8,179,105,463,42,296,12,24,14,869,11,11,37,30,38,35,100,95,89,210,16,24,30,65,21,1344,12,12,71,71,7,48,131,687,103,10,524,24,59,84,32,3,13,90,60,228,1058,113,22,114,48,934,9,94,172,9,54,5,30,82,5,42,10,22,653,95,126,58,32,131,14,130,81,24,22
12:00:00,42,67,184,30,21,211,53,28,36,471,119,213,70,132,6,41,94,18,41,74,184,75,46,838,39,18,44,39,26,193,21,9,22,40,863,129,360,74,0,10,9,74,73,253,3,4,18,6,114,50,57,18,35,61,708,4,21,40,9,22,144,27,491,26,38,107,35,17,39,35,56,161,14,430,26,560,97,6,80,35,102,224,88,26,145,63,14,87,2,40,568,25,27,13,330,95,88,19,16,34,105,22,176,50,94,41,19,207,172,38,9,377,38,53,11,34,37,26,160,7,35,21,102,49,13,74,71,34,1135,35,616,57,50,66,14,990,121,71,1321,849,19,30,69,41,310,133,118,9,6,85,55,23,33,22,28,5,248,9,13,25,23,20,13,9,363,22,204,18,54,1878,628,12,44,14,911,134,16,40,19,59,47,18,134,24,27,15,69,79,13,3,24,12,6,9,174,105,431,43,282,14,26,16,823,15,11,34,36,41,35,100,85,87,207,17,22,29,67,23,1394,12,13,68,75,7,51,138,677,102,12,470,26,57,82,26,3,13,97,63,218,1018,113,22,110,49,909,11,96,163,10,48,6,34,89,5,40,11,22,627,90,120,62,32,131,15,132,82,31,16
12:15:00,42,56,174,30,15,225,51,31,39,474,115,218,76,127,6,43,88,19,44,71,183,74,52,775,44,16,47,44,25,214,24,10,21,38,845,133,356,78,0,13,9,77,71,247,6,3,16,8,124,55,59,17,31,60,703,4,22,39,9,22,138,33,477,26,40,105,36,18,36,32,55,171,14,423,26,623,95,5,88,45,101,240,87,32,155,72,13,78,2,41,541,28,30,16,324,98,96,19,11,37,100,25,194,58,108,37,16,236,186,42,7,375,37,51,11,31,31,28,163,8,37,20,70,56,14,66,75,35,1157,33,591,51,51,72,13,992,131,79,1351,865,23,30,71,46,297,127,133,15,6,87,54,25,32,20,30,6,247,11,14,24,31,23,14,11,370,23,199,18,56,1801,660,15,50,16,926,133,15,43,21,65,45,21,135,23,31,17,72,89,12,2,22,13,6,10,178,111,418,44,287,17,24,16,809,15,13,35,40,37,39,99,83,84,204,18,24,28,69,27,1409,13,13,73,77,7,54,133,645,104,14,457,29,61,87,27,3,12,100,69,224,1018,124,19,113,47,916,14,96,156,10,41,8,39,91,10,42,12,22,596,91,114,61,25,94,18,141,84,33,17
