,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
07:30:00,57,29,46,18,7,66,45,26,11,185,75,170,39,108,4,35,15,12,56,61,94,38,49,331,20,11,30,28,12,108,22,11,18,47,94,62,252,60,0,10,2,33,96,68,3,4,17,1,54,20,48,12,29,34,80,4,18,30,9,15,91,25,282,27,30,69,38,10,20,45,46,97,7,119,17,437,95,4,75,18,61,142,97,21,159,66,7,48,3,77,318,28,39,14,272,46,40,25,45,28,43,26,138,63,67,30,12,97,126,20,9,190,57,75,11,24,29,18,76,2,14,14,13,33,21,20,44,27,734,14,268,37,14,66,11,121,67,44,266,383,10,30,41,34,172,63,65,9,8,133,44,18,19,16,52,3,96,4,11,21,20,26,18,7,246,18,79,11,27,452,402,24,58,15,226,47,8,32,15,52,25,17,75,15,22,11,60,21,10,3,19,7,4,9,96,60,179,19,165,6,19,14,243,5,8,29,21,22,30,97,125,124,234,25,30,27,41,21,263,10,12,89,28,8,38,85,183,66,6,110,13,43,37,19,2,13,58,43,208,663,65,9,190,51,385,11,41,120,8,73,5,19,64,9,22,8,18,93,63,179,35,64,75,22,52,16,28,9
07:45:00,65,29,44,16,8,79,40,27,13,204,80,178,42,106,3,42,21,10,51,56,90,35,45,362,22,10,31,26,13,105,21,12,19,48,94,50,232,58,0,10,3,33,96,74,5,5,16,13,57,23,50,13,29,36,93,4,20,36,9,14,90,30,265,23,30,76,33,12,22,45,42,94,8,115,17,458,97,5,76,23,59,149,95,26,152,58,8,52,4,67,310,29,41,16,253,50,42,21,43,28,45,26,130,57,66,30,12,96,122,24,8,211,48,66,12,25,30,18,74,3,17,13,18,39,18,21,39,27,747,16,299,36,15,68,13,139,67,45,277,377,15,32,38,32,186,79,67,12,5,127,40,17,16,17,50,4,91,5,12,23,21,18,18,7,228,17,82,13,30,497,417,21,63,14,243,47,8,33,15,54,26,17,91,15,27,12,56,30,11,3,19,9,3,5,95,64,182,19,183,8,20,12,253,6,9,30,20,27,33,77,116,118,242,30,28,27,42,18,299,10,13,83,35,6,41,81,183,63,7,124,17,47,38,16,3,13,63,44,187,712,68,11,171,43,458,10,45,99,11,75,6,21,55,6,25,10,18,99,61,152,35,47,49,21,55,19,24,6
08:00:00,60,22,32,16,10,82,33,24,10,196,81,196,36,113,5,42,22,10,38,48,91,32,33,346,23,10,28,22,14,101,15,11,20,45,98,42,196,58,0,8,3,29,80,68,3,5,19,3,46,24,43,13,27,33,89,3,17,36,9,15,95,28,212,23,27,70,29,13,22,36,36,87,10,103,12,485,88,8,66,25,57,141,70,20,123,50,7,48,4,47,272,22,34,14,215,50,36,19,28,33,47,24,126,56,64,31,13,80,101,18,7,198,37,44,11,27,29,19,56,3,17,11,10,32,17,21,33,25,718,17,248,34,16,53,10,133,73,42,274,353,15,28,31,24,166,85,61,14,6,105,38,16,15,17,44,3,93,5,11,23,18,18,13,7,190,14,74,13,29,470,433,15,46,10,202,47,8,28,14,49,25,17,83,14,28,10,45,51,10,1,16,8,3,4,77,58,170,22,172,6,20,13,234,5,10,30,18,25,31,53,92,91,164,25,18,23,39,16,278,9,12,64,41,5,34,83,158,64,7,120,15,39,36,24,3,11,60,41,176,699,66,11,119,40,491,9,41,83,9,79,5,24,62,4,23,5,16,105,48,109,32,47,69,14,55,18,25,5
08:15:00,53,17,29,20,8,96,35,25,8,221,79,200,36,119,5,44,25,12,31,56,92,34,31,377,29,11,29,25,15,116,12,10,21,39,117,50,188,60,0,10,3,29,65,76,4,4,20,1,51,26,39,13,29,32,93,3,11,39,9,15,96,27,197,23,24,74,33,13,26,32,38,92,10,106,14,576,96,5,65,27,62,157,84,22,104,56,8,46,2,47,293,22,40,15,216,52,33,15,18,29,58,22,123,47,57,37,13,94,115,16,6,211,35,35,10,31,30,18,49,3,20,13,7,33,20,24,37,29,781,18,237,36,18,47,8,143,75,47,289,367,20,21,30,20,169,98,69,16,7,110,37,17,15,17,41,7,110,6,13,20,19,19,14,7,212,14,79,14,30,515,441,16,50,10,182,47,9,29,15,49,23,12,72,19,24,8,49,61,9,0,16,10,2,6,77,77,166,22,199,10,22,14,280,2,9,36,21,22,27,50,87,76,100,20,23,20,41,17,340,10,11,54,43,4,31,92,165,61,8,110,15,38,39,32,3,10,64,53,180,728,76,10,109,36,549,9,49,85,11,79,5,25,67,4,24,5,15,132,53,86,35,36,77,11,61,17,21,9
08:30:00,54,22,33,25,10,145,43,30,11,295,86,222,50,141,7,51,30,13,41,66,110,39,37,499,43,13,33,31,18,134,12,11,23,38,153,69,233,69,0,13,4,44,91,102,3,6,26,14,69,32,42,18,36,36,149,3,10,44,14,15,128,31,223,25,25,87,39,13,30,36,46,117,11,136,16,643,108,7,81,28,81,164,102,25,134,68,8,65,2,56,399,18,43,12,275,61,54,18,26,30,75,21,133,47,65,42,15,132,142,20,9,295,43,42,11,36,36,19,60,3,26,15,17,43,25,34,42,37,856,17,324,51,29,59,9,210,82,53,366,467,18,27,35,22,201,107,92,12,7,145,44,22,17,22,52,12,126,7,13,24,19,22,17,7,271,19,107,16,37,711,506,16,64,12,243,67,14,38,15,57,30,15,81,28,26,12,68,43,13,1,20,12,5,7,108,98,204,21,262,14,28,20,371,4,9,43,27,27,30,56,101,97,93,23,25,26,51,21,435,10,12,68,52,8,36,107,240,73,9,137,17,51,52,38,3,13,80,78,198,806,84,13,142,40,606,10,50,95,12,95,6,26,69,3,28,9,18,193,61,100,41,51,101,14,78,22,27,12
08:45:00,50,26,39,25,9,188,48,29,14,358,86,248,55,146,6,49,37,13,49,71,112,45,42,523,64,12,33,37,19,152,14,11,20,33,172,74,237,69,0,13,4,56,108,126,4,6,22,16,78,37,48,20,35,36,193,3,12,44,12,14,132,40,214,25,28,101,37,12,29,43,55,136,11,151,20,604,110,6,90,28,84,176,106,31,148,71,11,82,3,64,444,22,38,14,289,65,65,20,29,33,82,22,135,40,58,45,18,150,158,24,10,347,42,48,12,34,37,19,71,4,29,16,33,48,25,34,43,40,898,19,344,60,33,66,12,262,76,54,397,546,22,28,39,24,212,117,109,13,7,158,46,27,17,22,53,13,138,6,12,24,20,21,20,7,336,21,134,17,45,863,559,18,74,14,295,81,15,41,15,59,34,16,90,29,28,14,73,55,12,2,20,13,4,6,137,98,210,22,271,19,31,19,425,5,9,43,29,28,32,62,102,102,120,24,26,29,52,20,513,10,11,74,59,11,39,112,286,73,11,174,18,57,61,33,3,13,88,88,186,840,93,19,159,42,679,10,59,97,18,96,6,29,62,5,34,9,21,264,68,108,42,47,77,18,95,27,26,13
09:00:00,45,30,48,26,9,218,51,28,17,404,89,261,54,147,6,46,41,14,47,68,112,44,44,506,75,11,30,35,18,149,19,10,18,28,223,67,228,64,0,11,4,65,128,134,3,6,21,17,73,37,51,19,34,34,217,3,14,45,13,13,146,41,193,21,28,102,30,14,26,41,55,139,11,169,21,597,115,10,90,28,87,199,85,27,151,63,12,95,4,60,456,19,32,12,288,69,63,24,25,40,80,20,146,44,63,45,16,154,151,26,11,365,38,49,11,31,35,19,76,6,28,12,18,44,25,36,37,35,960,21,366,58,34,61,14,310,75,52,394,595,20,30,40,24,203,125,112,15,7,134,47,25,15,19,47,8,140,5,12,22,17,20,17,9,402,24,141,15,46,922,676,14,66,12,334,90,14,39,14,53,32,18,88,27,31,13,69,87,14,1,16,11,3,7,160,82,209,26,257,15,30,18,445,6,9,39,30,24,33,59,94,94,137,21,19,31,46,18,490,10,12,70,62,11,37,106,316,77,10,201,19,53,65,24,3,10,86,73,177,854,98,20,160,37,698,11,60,91,20,89,6,30,66,4,35,12,22,324,64,109,42,49,95,17,102,31,30,14
09:15:00,45,32,62,25,9,242,55,27,19,464,89,309,59,135,5,47,44,17,37,70,117,51,42,543,74,11,30,36,19,151,21,8,19,31,287,69,249,57,0,13,4,60,128,149,5,5,17,15,75,35,49,16,30,35,260,3,17,49,10,13,131,36,204,18,32,103,27,13,31,39,64,134,13,208,25,652,134,9,98,36,83,238,102,31,159,67,13,99,2,54,522,23,36,15,298,72,54,25,18,34,75,21,139,38,48,54,15,167,174,26,9,405,36,52,11,28,35,18,92,6,32,12,22,43,23,33,43,38,1116,23,426,71,38,56,17,401,71,52,410,657,22,28,41,30,209,147,117,11,7,116,47,23,16,19,38,8,153,6,14,20,22,18,16,10,504,24,160,15,42,1079,728,15,66,12,438,105,12,39,14,53,31,16,86,27,29,11,64,84,11,0,18,10,2,9,193,76,220,30,289,14,28,17,544,4,9,35,30,23,40,64,105,91,167,21,19,31,43,17,533,13,14,80,67,11,36,105,385,74,8,256,19,54,63,21,3,10,75,56,193,894,100,17,159,37,752,10,65,89,20,76,4,30,68,6,40,12,24,441,77,112,45,38,83,15,106,36,30,14
09:30:00,47,37,80,30,12,301,59,28,24,581,101,368,74,138,7,57,48,21,47,74,141,59,42,687,75,13,35,37,20,157,23,9,22,38,401,85,314,61,0,20,3,63,149,191,2,6,18,13,97,43,58,17,30,37,363,3,17,49,12,15,148,33,253,19,37,103,33,14,34,48,74,153,13,269,24,716,153,10,118,44,96,268,129,30,190,72,14,124,2,58,630,25,41,16,350,83,68,33,20,34,80,22,152,45,62,62,15,205,195,25,10,529,47,68,11,28,35,19,118,6,36,17,67,56,19,44,48,46,1249,23,537,91,53,69,19,574,87,64,469,774,22,36,45,38,249,162,134,9,7,133,51,25,20,22,46,9,175,7,13,21,24,17,17,10,607,28,215,14,47,1410,756,17,74,11,618,138,14,41,15,51,39,16,98,33,30,15,77,70,14,1,24,13,4,9,243,82,285,35,355,12,27,18,725,2,12,35,31,29,44,93,152,111,199,25,23,32,47,18,637,13,15,93,86,10,45,127,533,83,8,324,21,67,67,43,3,12,84,67,213,1004,105,19,175,55,881,11,61,107,16,88,4,35,71,5,39,15,28,593,96,127,48,47,107,15,116,46,34,13
09:45:00,45,39,84,35,11,319,59,26,34,620,104,406,81,133,5,59,65,22,55,72,155,68,40,733,73,13,37,39,20,171,21,10,21,41,488,91,331,64,0,22,7,62,137,235,6,5,17,14,106,46,59,17,31,38,444,3,17,44,12,16,136,31,308,19,39,104,43,13,31,58,81,170,13,312,24,716,144,10,130,48,94,297,141,30,192,68,17,134,2,63,682,30,37,20,345,86,74,32,23,39,85,22,144,42,58,66,16,232,188,27,8,582,54,76,11,27,33,20,139,7,36,20,68,63,16,48,53,49,1263,25,560,105,65,77,21,692,93,75,496,863,28,37,50,43,285,180,139,14,6,145,53,30,21,18,49,9,199,7,11,21,25,15,17,7,699,22,228,15,59,1605,716,20,78,12,709,156,13,39,16,61,44,12,106,35,30,15,81,60,10,1,26,14,4,7,263,84,300,37,339,15,28,17,830,2,11,34,28,34,42,110,171,108,213,27,24,31,52,17,793,13,11,99,93,10,52,139,637,85,8,406,23,72,70,58,4,13,87,79,230,1075,100,23,179,63,1019,9,72,121,15,94,4,38,70,4,42,12,32,709,105,133,51,48,116,14,126,51,28,7
10:00:00,41,43,82,36,12,309,57,25,43,612,105,415,81,136,5,58,69,20,59,74,154,67,42,715,66,12,36,39,19,168,22,11,21,40,599,86,294,66,0,16,11,60,123,263,5,6,19,10,96,44,59,16,33,39,474,4,16,44,13,15,138,30,304,19,37,96,45,15,27,56,75,175,11,343,23,712,131,11,123,40,89,280,124,23,174,59,17,119,4,60,697,26,32,17,317,84,70,30,21,47,89,20,151,49,73,60,18,218,157,31,9,552,51,84,9,27,31,21,151,7,33,20,45,62,17,60,49,44,1257,21,553,111,75,73,17,728,94,74,498,913,27,34,51,40,299,178,137,12,5,124,51,29,19,18,44,7,211,6,12,20,21,14,14,7,760,22,203,15,63,1632,708,17,65,12,727,149,13,37,14,58,41,14,102,32,31,11,81,71,11,1,23,14,3,8,254,85,294,40,290,14,26,15,843,2,11,34,28,44,36,105,170,96,226,23,20,33,55,20,838,11,11,87,100,9,54,132,632,87,8,456,25,62,70,52,5,12,93,77,245,1109,105,24,166,56,1071,8,74,114,14,101,5,43,70,4,42,8,30,737,91,129,50,42,114,15,127,52,31,8
10:15:00,41,47,86,30,11,277,59,24,46,597,103,441,87,137,6,54,69,19,49,78,156,69,46,738,58,11,34,42,21,178,23,10,20,41,659,84,280,67,0,10,14,54,102,281,7,4,18,9,80,39,52,15,35,42,499,4,14,46,12,15,137,29,292,20,35,98,38,16,28,46,80,178,14,381,28,727,129,8,109,34,84,275,125,29,164,55,18,102,4,51,787,26,30,16,304,89,54,22,20,38,91,20,140,45,66,58,16,205,166,30,8,496,46,87,9,24,29,21,165,6,31,19,77,52,17,59,50,45,1301,22,564,113,79,62,14,733,87,66,520,984,27,29,53,40,299,178,128,2,5,110,51,27,20,18,34,6,229,5,14,19,25,15,12,7,835,20,180,18,56,1715,696,14,70,12,781,148,13,40,12,56,37,14,105,24,30,10,77,45,10,0,20,13,3,10,218,84,292,42,269,14,26,15,851,6,10,35,30,42,36,94,178,85,241,20,16,35,57,21,972,11,10,81,102,7,52,118,614,83,7,501,21,52,71,38,4,14,98,74,288,1135,106,19,151,42,1114,9,76,95,9,92,4,44,75,4,47,11,27,807,87,124,49,38,81,18,129,56,30,11
10:30:00,44,56,95,30,12,294,64,24,48,619,113,446,92,144,8,56,71,21,56,84,163,73,49,837,63,12,34,41,23,203,26,11,23,44,749,97,330,79,0,12,13,67,117,306,4,4,20,10,87,45,63,16,38,47,557,4,16,50,13,17,160,28,279,20,38,104,44,17,29,46,87,195,15,413,30,749,135,7,106,36,93,283,123,31,178,59,20,114,3,57,932,25,35,13,337,105,67,25,22,34,100,20,141,48,65,57,18,238,202,34,9,506,47,95,12,28,30,21,189,6,34,23,174,53,16,74,54,47,1390,23,641,126,83,68,16,855,100,75,575,1090,23,32,59,49,331,179,131,7,5,117,56,24,23,20,33,6,279,6,15,23,25,18,15,8,877,25,196,17,56,1968,741,14,76,14,895,158,13,49,12,57,41,17,125,25,28,16,93,64,14,1,23,14,5,10,216,92,336,46,309,12,27,16,926,9,13,38,35,38,37,108,216,97,257,21,18,39,63,21,1080,10,13,86,114,7,52,132,662,96,8,480,20,52,74,52,4,16,123,83,316,1181,128,21,163,46,1239,12,65,99,9,86,5,47,84,7,49,8,29,846,94,129,53,45,115,20,132,70,33,16
10:45:00,49,58,97,30,11,291,71,28,45,633,118,447,97,149,7,55,86,23,54,81,179,81,46,876,70,13,36,40,24,225,26,13,26,45,824,106,351,84,0,12,12,71,122,319,5,5,18,13,97,50,61,19,39,53,625,3,17,52,13,20,151,27,308,22,42,118,47,15,34,49,86,206,15,428,31,724,131,7,107,45,94,320,128,33,177,67,21,125,3,60,1005,27,36,15,361,117,78,24,23,35,103,21,133,47,60,53,18,252,207,37,11,498,47,97,15,31,29,25,201,8,39,26,183,54,15,75,67,46,1362,26,722,143,83,74,18,946,111,83,616,1164,27,34,72,53,354,191,134,13,5,119,61,26,23,20,36,5,332,6,15,23,26,19,15,9,914,24,193,16,60,2146,812,15,77,15,957,169,14,49,16,60,42,14,143,26,28,19,101,66,15,2,25,15,4,8,217,99,372,48,324,16,27,18,943,7,12,42,33,34,38,116,238,97,267,23,19,40,69,21,1264,11,12,86,118,8,51,140,739,98,9,519,24,62,81,67,5,17,131,88,351,1238,134,24,166,49,1390,14,73,95,10,75,5,44,92,10,52,11,30,869,104,134,63,42,115,22,140,79,30,16
11:00:00,54,56,98,28,14,291,66,32,38,609,128,434,92,154,9,56,94,26,51,85,191,84,46,887,71,14,37,43,25,224,25,15,26,44,851,113,356,89,0,11,12,65,121,327,4,6,18,13,103,52,62,20,37,58,678,3,17,54,13,21,155,26,315,22,45,121,46,17,31,58,78,197,16,445,31,712,121,8,104,42,100,361,123,29,174,66,20,119,3,56,982,29,34,14,375,121,80,25,20,50,112,22,133,50,71,52,20,264,182,34,11,490,41,89,15,35,31,27,194,8,40,29,118,63,19,86,72,40,1332,29,775,157,79,80,18,996,117,90,625,1216,26,36,69,51,360,187,140,17,5,109,65,26,24,22,34,4,378,7,16,24,27,18,15,9,885,29,184,14,63,2232,795,13,62,16,988,163,16,49,17,51,41,15,139,29,27,17,106,87,15,4,26,15,5,9,220,99,384,56,339,17,27,18,930,2,14,40,35,43,39,115,227,100,263,21,18,40,72,24,1278,13,12,84,121,9,55,147,747,106,12,554,27,62,85,59,6,17,133,90,367,1234,145,26,154,48,1448,13,71,98,12,82,7,47,94,11,52,8,32,831,98,146,68,31,126,22,143,85,35,12
11:15:00,58,45,102,32,16,285,69,35,40,587,134,444,92,158,9,53,97,29,46,89,208,88,51,938,73,13,38,53,27,231,26,15,25,44,823,119,378,93,0,11,10,63,115,348,6,5,18,13,103,52,58,19,38,61,763,3,19,59,13,21,162,29,313,28,44,133,40,21,33,56,81,191,15,501,31,717,127,8,102,44,106,394,146,33,183,65,22,111,3,55,916,34,34,19,377,127,78,21,18,42,119,24,140,50,69,50,18,245,193,34,9,495,37,78,15,32,33,27,178,7,39,26,131,63,18,87,73,40,1316,32,797,136,73,80,17,1082,131,91,651,1306,30,30,73,48,347,182,149,7,6,109,63,27,25,24,33,4,431,8,17,23,32,18,13,9,881,28,180,16,60,2318,766,16,70,17,1053,158,16,46,17,54,41,16,142,28,35,16,103,67,13,2,25,18,5,10,212,106,400,59,344,19,26,18,934,1,14,42,41,43,38,113,198,104,260,21,20,39,72,26,1435,15,13,79,114,9,61,153,767,109,13,586,28,67,96,55,6,16,137,89,388,1237,145,23,150,46,1558,14,80,97,12,80,8,51,94,11,55,12,31,841,105,154,67,31,104,24,144,91,41,11
11:30:00,60,50,114,35,17,307,74,36,49,577,143,450,95,162,10,57,102,30,50,98,224,88,59,1048,74,14,44,58,31,251,26,14,27,48,845,141,423,106,0,12,10,73,125,388,6,4,23,18,108,56,69,18,39,64,859,3,21,58,16,22,179,32,315,31,43,148,51,22,34,54,82,201,14,549,31,731,135,10,113,38,110,424,151,38,196,67,24,114,1,61,883,35,34,21,397,138,81,23,20,42,134,25,145,49,70,54,18,288,225,39,9,544,39,80,17,37,40,25,174,7,41,26,215,74,17,98,80,44,1342,29,810,130,73,85,19,1276,147,97,685,1365,29,31,80,51,363,177,159,11,9,116,64,29,29,26,38,5,477,9,16,26,34,21,15,9,856,27,200,18,68,2501,713,17,73,22,1174,162,18,51,19,69,50,20,145,30,38,18,106,84,16,1,25,20,6,12,214,118,438,64,382,17,32,21,973,4,15,45,44,47,42,118,169,116,274,20,23,41,81,29,1489,17,16,86,118,10,62,167,820,125,14,574,30,67,103,60,6,17,164,107,391,1251,162,29,159,53,1612,14,73,122,15,88,7,57,98,9,56,12,35,795,113,170,70,44,152,24,156,101,47,9
11:45:00,63,50,122,35,18,324,79,38,55,622,144,468,104,169,9,61,101,29,58,99,233,88,59,1100,81,15,48,60,30,273,27,17,29,54,916,149,417,109,0,15,9,78,128,401,8,5,22,20,115,64,72,19,41,66,943,4,21,57,16,22,172,32,321,34,49,155,56,21,41,54,85,217,17,564,34,693,141,11,122,45,115,403,161,42,216,74,27,125,3,63,851,37,34,22,418,144,88,25,23,42,135,27,154,53,73,53,19,308,244,44,11,584,43,88,17,41,42,25,182,9,50,25,279,75,16,100,84,49,1321,28,796,139,75,91,19,1410,159,103,708,1410,32,33,90,53,381,178,171,13,9,124,65,30,32,28,42,7,471,9,15,28,36,24,15,10,873,25,223,21,70,2567,766,20,76,22,1270,165,21,59,20,69,55,23,153,30,38,19,103,78,14,0,26,22,6,13,221,130,490,63,393,19,33,24,1006,5,14,50,43,54,47,115,160,113,283,23,25,43,90,28,1641,21,18,94,132,9,62,172,897,119,12,586,35,73,105,58,7,18,187,114,394,1284,174,33,170,61,1613,14,91,127,17,87,6,58,105,12,58,13,36,795,119,176,73,40,164,26,163,103,47,22
12:00:00,64,55,120,33,20,333,74,42,53,601,154,467,100,177,9,62,109,27,56,110,238,88,61,1094,86,15,52,55,27,286,29,20,32,54,939,156,411,112,0,13,8,75,120,409,7,5,24,20,118,65,77,20,41,68,967,4,21,57,17,24,175,29,329,33,49,159,63,21,42,59,86,212,18,567,35,667,132,13,115,55,121,422,152,39,208,73,27,125,4,59,805,37,34,19,448,147,86,28,22,57,141,25,161,59,86,53,23,325,242,41,14,595,47,84,16,41,45,25,185,10,55,27,267,79,19,102,86,44,1292,32,737,145,74,95,20,1461,155,108,704,1467,32,37,85,54,390,181,179,12,8,123,73,35,32,26,40,8,441,11,18,31,40,24,15,11,862,28,224,22,74,2507,777,22,77,22,1276,166,20,76,21,63,55,24,148,33,32,19,101,114,14,3,26,23,8,19,235,133,513,63,386,20,37,24,999,6,16,51,45,57,53,135,146,114,274,24,24,44,92,29,1553,20,20,101,143,8,70,169,938,132,13,578,37,74,102,33,6,19,204,108,391,1277,192,33,167,61,1560,14,95,133,17,83,7,57,108,10,60,10,39,784,118,174,78,41,134,27,168,109,49,25
12:15:00,68,48,121,35,20,325,78,43,53,575,162,461,102,187,7,59,115,26,56,119,235,89,64,1086,87,17,54,59,28,303,32,24,34,57,965,154,423,112,0,15,6,66,112,415,8,4,24,14,125,66,78,21,38,73,992,4,28,63,15,25,190,31,319,37,51,168,67,24,45,62,99,212,23,570,35,681,129,15,115,61,125,414,165,42,213,73,28,118,4,58,778,40,37,24,450,163,95,29,23,50,143,31,168,62,88,49,24,308,258,50,13,601,45,82,18,40,44,29,201,11,61,29,0,76,24,98,85,45,1248,37,688,130,71,92,19,1545,169,113,698,1532,32,36,85,53,388,184,186,8,5,123,79,37,32,26,42,8,419,13,22,31,43,25,17,14,831,27,223,23,73,2512,832,24,90,24,1287,164,20,93,24,65,53,25,155,35,36,17,101,137,14,3,26,20,8,23,243,146,518,61,379,24,34,22,962,6,17,55,55,58,50,152,140,110,273,24,26,44,93,28,1679,19,21,93,138,9,82,175,959,133,13,568,40,80,110,39,5,19,207,92,382,1263,195,29,167,58,1562,20,107,119,15,79,9,59,109,11,65,10,39,770,116,166,78,41,119,27,165,110,54,22
