,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
07:30:00,68,18,44,59,16,63,67,49,23,51,97,50,22,250,12,44,36,35,23,87,125,19,147,32,22,20,79,52,18,261,27,13,57,42,71,101,144,185,0,23,10,26,17,122,8,2,11,12,52,49,50,22,52,76,68,4,27,59,17,44,155,38,134,38,44,259,35,19,38,13,23,176,24,69,40,175,30,8,27,45,47,238,32,74,60,76,14,9,5,17,42,72,33,41,143,58,15,47,34,66,78,42,142,57,53,63,22,24,88,29,13,37,12,41,17,63,69,58,11,6,40,23,5,37,37,15,78,34,408,58,24,22,18,27,11,45,262,148,301,470,23,15,143,7,53,35,136,10,5,24,92,14,47,72,54,7,159,13,28,46,71,32,14,12,53,34,75,26,58,51,262,13,28,33,37,36,16,112,43,28,43,57,33,12,49,31,5,56,17,1,13,12,12,14,49,269,113,25,30,17,33,36,51,8,21,31,34,52,50,38,17,25,14,14,34,33,95,34,483,43,54,32,5,8,62,143,41,112,14,118,26,32,151,48,6,26,198,37,203,597,292,21,34,21,313,20,94,138,11,25,11,48,108,14,33,14,24,23,39,65,92,90,140,14,178,21,58,18
07:45:00,61,18,51,57,18,65,73,58,26,56,104,80,22,236,15,51,38,32,26,78,124,23,148,36,27,22,88,53,18,262,29,19,60,43,67,98,126,167,0,24,10,29,18,111,7,2,13,12,54,48,57,25,55,77,61,5,29,60,19,41,158,37,145,34,52,248,38,22,44,16,27,177,27,67,45,234,30,8,29,51,51,258,39,79,70,78,15,11,6,20,44,64,32,41,151,57,17,46,32,71,82,39,149,63,52,66,31,34,92,34,13,42,13,39,20,62,73,56,12,8,43,26,5,39,39,21,79,36,465,52,29,24,20,30,13,46,234,143,310,508,28,20,133,10,54,36,138,8,5,24,93,12,37,79,44,8,168,18,29,49,81,37,18,15,59,36,77,29,57,54,296,11,33,35,36,40,17,105,43,32,49,57,38,14,60,37,7,54,19,1,15,15,13,16,62,237,107,24,36,21,34,37,63,9,26,32,42,61,58,41,19,29,14,18,37,36,89,32,435,42,51,37,5,9,65,150,47,116,19,126,31,36,150,54,9,27,193,41,219,606,287,23,37,24,379,23,100,129,12,29,13,45,101,15,38,19,25,28,41,68,88,64,147,18,172,19,65,23
08:00:00,72,18,66,58,21,80,91,71,29,70,130,109,22,261,15,59,42,40,37,84,152,25,149,41,31,27,104,65,23,304,32,25,68,48,71,113,151,171,0,30,14,35,20,102,12,4,16,12,72,56,72,30,60,86,39,6,32,63,22,52,176,43,161,42,68,265,49,27,54,19,32,188,30,67,44,311,44,10,31,67,60,284,51,90,93,82,17,13,8,22,51,68,32,44,177,57,21,49,31,84,94,48,140,67,55,81,33,40,109,46,12,51,16,47,20,63,80,56,15,12,49,34,5,46,42,25,92,39,466,51,32,29,26,41,13,49,253,168,310,561,33,26,151,13,52,68,155,10,5,27,111,16,45,85,51,10,185,21,31,58,88,45,21,17,68,40,96,37,66,59,358,14,39,38,44,51,19,117,47,40,61,58,51,19,65,46,10,79,17,2,17,17,15,18,90,254,127,30,43,26,42,41,80,13,28,37,47,74,68,45,20,37,17,26,43,46,104,40,484,44,52,47,11,7,73,170,50,133,22,127,41,47,169,65,10,35,216,48,230,680,321,28,43,28,454,21,100,146,15,36,14,47,108,15,47,20,27,36,49,88,112,54,186,23,196,18,77,32
08:15:00,88,20,74,57,24,97,109,74,37,101,145,139,29,257,15,67,55,44,48,97,202,37,149,47,38,32,112,70,29,359,35,30,75,58,77,135,169,177,0,30,13,43,24,121,11,5,16,11,83,70,80,31,67,90,24,7,35,62,22,63,184,48,208,48,78,263,58,33,61,22,43,226,30,77,51,387,54,13,34,79,77,379,61,97,110,94,17,14,8,28,59,70,34,42,208,71,26,50,33,71,101,47,148,69,62,89,35,43,131,56,15,61,20,62,20,67,81,54,16,12,62,41,7,58,41,30,109,44,708,56,35,36,32,59,15,51,256,178,379,662,35,32,170,16,62,118,174,17,4,26,120,20,56,86,61,13,187,19,32,60,90,51,22,17,87,43,119,46,80,65,458,16,46,37,53,70,21,119,48,47,70,57,69,23,64,50,16,86,19,5,19,20,17,18,117,266,147,37,52,31,47,46,104,17,31,42,49,87,69,52,22,50,21,32,51,54,131,41,499,45,53,64,18,9,86,191,54,151,22,136,56,56,181,83,9,35,221,54,269,802,307,31,53,35,575,16,95,159,17,42,20,53,125,16,60,23,31,44,53,112,139,74,186,24,198,18,85,38
08:30:00,91,23,79,58,29,106,111,76,38,111,161,146,35,241,15,71,85,49,55,101,215,39,150,49,40,36,106,70,29,356,32,27,78,66,79,144,187,163,0,26,15,42,26,123,13,6,16,12,92,75,89,38,66,87,17,6,39,62,23,67,190,47,237,47,85,236,65,35,61,26,44,216,32,84,59,424,65,14,37,83,81,405,63,93,120,102,21,15,10,32,61,65,40,44,231,84,28,50,34,82,99,54,174,66,67,87,36,53,144,62,17,72,23,69,19,69,76,59,17,13,64,44,8,63,41,33,112,42,902,58,34,39,37,77,15,49,238,175,461,684,34,33,161,15,68,123,178,18,6,28,127,20,54,85,61,14,175,20,31,56,84,47,23,17,99,45,132,48,81,67,566,16,52,33,52,87,23,112,49,51,75,53,79,22,61,51,18,99,20,5,18,21,17,20,152,248,160,36,59,33,46,44,119,20,30,44,51,91,67,58,29,59,26,33,60,53,137,34,480,40,49,71,22,10,94,193,56,160,23,169,61,61,169,80,8,32,207,61,289,873,290,32,67,40,646,17,92,167,18,49,19,52,136,16,61,25,32,56,50,122,147,66,167,26,186,22,86,37
08:45:00,88,23,89,57,32,112,108,81,43,121,156,154,39,242,16,75,119,50,63,105,212,47,159,60,45,35,112,74,30,375,35,29,78,70,85,152,195,160,0,26,14,52,29,137,11,5,19,10,97,77,107,42,71,98,27,7,42,65,24,60,201,51,299,46,99,215,70,31,60,31,50,234,35,101,68,455,62,12,42,90,87,452,72,95,148,108,26,18,10,32,69,67,45,51,261,90,30,54,38,80,108,61,196,67,65,96,45,66,151,68,21,86,24,73,20,69,79,67,19,16,69,46,9,65,41,35,116,46,1141,56,49,43,40,104,16,54,237,167,509,737,40,38,171,18,84,153,189,22,7,32,126,21,46,87,66,18,179,22,31,63,85,48,27,17,106,52,146,48,82,78,675,17,57,33,58,94,27,117,49,54,80,54,99,24,62,58,19,103,24,4,19,23,18,20,205,220,170,37,63,32,51,42,132,19,30,45,56,98,76,70,35,63,31,33,66,54,136,30,468,38,46,76,19,12,101,206,69,157,25,216,64,68,172,77,10,36,203,65,309,994,286,35,74,47,730,21,96,162,23,57,18,55,127,16,61,36,35,66,50,122,148,53,165,29,184,23,95,39
09:00:00,95,24,109,57,38,138,133,88,51,132,184,167,48,255,16,89,154,56,72,117,244,51,168,72,49,33,132,92,34,431,39,30,74,79,102,174,233,173,0,28,20,65,32,151,14,4,23,11,112,91,131,42,74,110,39,9,44,71,27,59,225,60,377,56,117,226,79,30,60,39,68,264,38,114,76,571,76,12,54,100,107,523,94,101,205,124,29,25,9,39,83,68,49,51,310,103,40,65,40,92,114,68,211,69,66,112,51,84,171,84,28,113,29,77,22,62,82,71,23,18,74,53,12,73,42,42,133,56,1317,50,62,46,49,144,17,64,267,183,571,768,46,45,214,22,102,161,218,20,9,42,125,25,45,93,75,20,209,22,33,69,88,44,28,19,123,56,181,48,102,103,829,17,62,38,72,114,32,127,46,64,98,53,138,27,59,67,20,131,23,4,21,24,18,21,282,255,204,44,73,36,58,41,156,12,34,46,64,105,82,88,42,71,38,40,76,59,153,31,517,37,42,90,17,12,112,219,81,173,28,260,66,81,203,82,12,42,206,66,339,1149,320,43,76,53,853,24,98,170,29,68,18,59,151,14,67,48,39,75,59,125,177,57,222,33,205,23,101,44
09:15:00,102,28,126,53,41,161,155,86,62,172,196,199,60,258,14,108,192,56,80,138,289,68,173,90,62,34,140,106,40,472,41,32,67,90,125,198,279,183,0,27,19,79,37,183,11,3,25,12,122,107,148,46,76,115,49,10,45,74,29,63,243,65,483,66,122,231,86,32,63,53,90,314,37,136,89,712,87,11,62,106,131,633,112,100,272,140,30,34,8,48,106,73,49,48,354,129,45,73,38,80,120,71,214,67,67,111,52,117,197,92,33,142,37,94,22,67,78,70,26,17,87,57,21,93,38,49,154,65,1663,48,75,53,66,186,19,81,270,195,667,895,49,55,246,27,138,221,253,19,9,51,120,29,48,100,84,19,221,21,34,68,91,42,30,18,149,54,208,49,123,130,1052,19,73,39,92,143,34,116,47,73,108,46,194,33,61,66,25,147,29,5,24,29,18,20,344,287,237,54,91,39,58,40,192,10,36,50,65,111,82,104,50,84,44,44,81,63,187,31,580,35,42,109,17,13,116,220,101,187,30,306,77,89,215,72,12,41,200,69,384,1400,326,48,80,63,1007,24,94,186,34,80,22,66,177,15,84,40,45,85,66,123,196,66,265,33,210,25,106,50
09:30:00,102,33,145,49,43,171,154,84,66,191,208,224,62,247,13,115,222,53,82,140,287,72,158,107,72,34,132,102,38,441,42,33,58,92,133,202,318,169,0,25,22,79,39,192,13,5,24,17,129,108,154,53,72,109,56,11,46,76,29,67,244,59,543,63,115,220,87,37,63,61,96,304,38,136,97,843,94,10,64,102,139,597,117,95,329,139,28,34,9,57,124,62,50,44,376,142,44,75,34,93,116,70,206,56,67,98,49,151,209,89,34,168,41,98,25,72,69,69,33,18,89,59,21,103,33,51,153,72,1928,53,73,53,73,220,18,99,249,192,695,934,51,61,221,29,155,193,248,15,8,57,120,30,47,104,84,19,217,19,29,62,85,37,30,17,174,52,216,50,121,147,1167,17,77,36,112,171,34,111,42,74,108,41,238,35,59,67,29,170,27,3,24,28,20,19,372,276,262,52,105,39,53,34,209,12,35,50,61,107,80,114,60,89,51,44,79,57,195,31,574,31,38,126,21,13,112,207,125,200,30,381,84,89,198,72,12,35,188,79,417,1535,307,45,87,69,1084,23,94,197,33,94,25,64,192,16,96,40,45,109,63,113,184,63,280,36,198,29,104,44
09:45:00,100,30,155,41,40,177,139,86,66,201,194,233,59,244,15,108,231,49,84,131,256,82,144,126,73,37,121,91,35,399,39,35,58,84,133,192,337,159,0,23,23,76,43,198,12,6,24,16,129,104,153,64,71,111,74,10,47,76,30,65,245,56,601,58,108,217,88,45,69,64,93,293,40,148,102,831,89,11,62,100,143,516,119,97,376,129,28,37,7,62,145,62,53,44,375,139,45,74,33,82,121,72,185,46,67,92,55,161,213,80,36,185,44,93,28,76,67,71,43,18,86,57,11,100,33,55,134,74,2123,57,86,53,75,233,17,121,229,176,695,952,55,63,184,30,171,228,230,20,8,54,126,31,43,104,86,19,198,18,27,66,79,39,34,19,189,52,222,54,104,177,1262,18,79,34,130,173,32,113,42,75,99,45,256,38,60,70,32,154,32,2,23,28,21,19,392,236,253,50,112,39,52,34,222,17,35,49,57,109,81,116,63,88,67,38,83,59,180,31,555,29,37,127,24,13,115,198,154,198,31,410,85,89,181,94,13,34,178,88,397,1634,283,48,98,70,1165,20,92,186,32,97,28,62,178,15,95,42,42,139,56,110,168,46,264,38,182,29,110,46
10:00:00,102,31,161,41,46,208,151,95,68,221,212,256,61,247,18,106,232,48,87,130,266,83,153,143,71,35,131,98,35,410,44,37,61,86,147,203,356,169,0,27,33,76,47,204,18,7,28,17,142,108,164,69,73,117,101,12,49,75,32,64,261,57,627,60,120,237,94,48,73,63,107,280,41,150,103,848,99,13,62,98,148,617,135,99,413,139,27,41,7,68,162,65,55,41,381,134,54,75,32,84,123,72,170,41,71,102,57,182,224,87,45,210,49,96,28,68,74,74,52,18,85,59,20,97,36,62,137,77,2274,62,105,59,75,236,21,156,234,181,733,951,57,63,190,33,184,276,233,16,10,54,132,30,39,107,89,20,211,17,33,71,82,43,35,21,207,53,248,55,104,224,1269,19,83,38,150,167,32,118,43,76,100,48,260,40,61,71,35,159,33,2,26,29,21,21,400,238,267,49,123,42,56,39,241,16,38,52,64,113,81,123,69,94,84,38,93,64,171,33,604,29,38,131,27,13,126,216,178,203,30,446,84,92,197,126,12,40,188,92,392,1652,294,56,112,71,1283,22,93,192,33,95,27,64,186,17,90,52,42,171,62,122,177,46,293,41,192,28,115,51
10:15:00,103,35,169,46,46,237,169,95,70,258,218,302,68,259,18,116,231,50,88,147,299,96,168,171,75,35,140,110,35,444,49,37,63,96,175,220,393,186,0,29,31,86,57,246,15,6,28,14,156,117,173,69,77,121,124,12,47,81,34,63,275,58,643,68,134,249,101,47,78,63,120,308,43,192,110,901,117,14,70,110,161,661,149,98,436,149,30,47,7,69,192,74,58,44,400,148,59,75,31,70,130,78,168,39,72,108,54,197,245,98,47,232,52,113,28,67,77,75,58,17,94,56,32,109,34,64,153,78,2540,65,131,77,79,226,26,195,251,194,787,1044,60,67,203,40,208,348,257,13,11,60,130,34,38,112,91,21,240,20,36,71,89,46,37,23,236,52,268,57,114,280,1338,19,98,41,178,164,32,111,48,81,109,47,257,44,66,69,40,185,40,4,28,33,21,26,382,256,282,55,136,45,62,41,269,17,37,57,68,121,85,124,80,103,98,42,101,74,185,34,681,30,42,144,31,14,132,238,209,209,29,500,87,98,211,129,9,44,191,98,410,1838,306,60,126,78,1459,23,90,202,33,92,22,72,201,21,93,40,47,203,67,132,187,68,306,43,203,32,123,57
10:30:00,101,39,168,47,47,241,172,91,75,283,232,332,70,259,18,127,208,53,89,154,311,93,168,202,78,36,139,109,37,465,51,39,61,105,200,231,425,184,0,29,34,95,62,267,16,6,28,18,159,124,176,70,76,120,146,13,46,88,35,61,273,58,600,66,133,244,105,46,71,62,118,308,49,205,113,945,119,13,78,110,164,689,157,97,411,146,31,45,8,71,215,69,60,51,425,160,59,72,29,87,126,79,172,43,74,104,49,201,265,101,46,242,54,120,33,67,80,76,66,18,99,55,32,107,31,65,157,77,2706,61,165,90,73,212,26,225,255,196,817,1104,60,70,205,46,219,302,269,8,12,68,125,38,41,110,87,22,259,24,33,74,92,45,39,23,267,56,275,58,118,334,1249,18,103,43,215,165,37,110,47,84,117,46,246,43,68,70,40,226,35,6,28,34,23,30,351,251,303,58,152,43,59,40,284,16,38,58,69,122,85,121,90,112,103,45,100,72,196,34,703,30,38,157,34,14,136,255,220,225,30,571,88,107,208,132,9,43,191,107,437,1927,303,57,126,83,1529,24,96,213,31,93,23,72,212,25,100,40,49,237,70,134,186,78,291,45,204,38,123,52
10:45:00,107,39,161,41,43,239,161,96,76,320,228,348,75,253,18,129,185,60,86,153,307,100,165,248,81,38,134,105,40,458,50,41,61,105,224,230,436,176,0,32,27,100,66,280,13,6,29,17,161,128,169,78,77,122,168,11,45,93,33,64,273,60,568,63,128,244,109,51,77,63,103,313,49,214,112,926,108,14,90,106,167,679,168,100,387,141,32,50,7,68,237,69,65,53,452,172,60,70,31,84,132,76,171,47,74,104,54,183,273,101,45,235,53,120,36,73,81,78,74,23,98,56,24,111,33,69,159,76,2717,56,213,102,73,186,24,246,257,197,864,1179,64,71,205,50,228,316,277,9,14,72,134,40,44,106,88,22,253,24,31,80,93,46,45,25,301,65,275,62,124,409,1286,19,105,43,251,165,43,114,48,91,117,51,224,44,72,71,38,211,36,8,29,32,23,33,318,242,295,60,171,46,58,43,301,14,39,57,70,131,89,117,98,114,116,44,105,74,195,33,713,32,35,152,34,16,147,253,232,225,35,574,85,113,203,144,11,42,189,117,429,1959,293,56,122,81,1600,25,97,216,33,88,27,70,204,25,108,44,49,291,74,133,190,75,267,48,202,41,127,53
11:00:00,115,39,153,44,42,262,165,107,81,362,261,374,78,252,19,133,164,62,94,159,329,91,175,289,83,38,143,116,42,485,55,42,61,109,269,247,460,180,0,37,31,110,72,281,16,7,34,18,178,140,182,82,82,127,186,12,49,96,34,70,288,64,541,66,138,254,116,58,84,68,101,304,44,205,112,946,104,14,93,118,169,822,189,104,361,148,33,52,9,62,243,69,72,53,484,173,66,70,33,89,139,71,169,51,74,113,58,181,292,113,55,237,53,128,37,74,87,81,80,27,100,61,34,122,36,72,168,78,2662,58,255,123,72,175,24,274,273,211,960,1193,68,73,221,50,244,341,304,11,15,75,149,39,46,106,94,21,258,23,32,78,99,52,47,27,334,73,288,66,139,490,1257,22,114,47,290,162,52,120,51,100,116,52,201,45,75,71,36,226,35,6,34,32,22,35,291,252,307,64,196,51,60,44,327,21,44,63,76,141,96,118,100,127,128,48,100,77,198,34,798,36,35,155,38,17,157,264,250,243,40,576,90,117,221,149,11,44,200,126,442,1865,317,62,121,86,1642,27,101,232,39,84,29,73,221,23,112,47,51,334,80,142,197,57,305,49,218,44,138,55
11:15:00,114,39,168,48,37,297,177,120,88,399,275,416,82,262,19,134,156,62,102,173,357,103,183,318,90,42,153,126,38,530,59,44,62,120,316,265,498,184,0,39,26,112,81,316,12,8,33,14,205,151,192,79,87,135,203,11,51,95,38,76,305,66,535,73,148,261,119,60,90,71,106,336,43,235,112,985,109,15,93,131,178,779,203,107,349,159,34,56,10,60,261,71,77,50,514,182,69,72,32,76,152,66,177,49,68,118,64,184,303,124,53,244,57,144,34,71,87,79,93,28,109,62,50,133,35,73,177,85,2766,58,290,154,72,164,26,306,286,232,994,1284,72,77,235,50,263,352,320,15,14,81,151,43,50,109,94,18,277,24,32,78,101,52,43,29,377,77,298,63,151,575,1371,22,123,48,328,168,49,116,52,112,121,51,190,48,78,69,37,213,37,6,39,34,25,35,262,268,315,68,208,58,63,43,379,24,48,66,78,147,103,117,105,132,141,53,95,85,216,32,885,38,38,163,40,19,162,276,289,260,41,573,97,123,235,131,10,43,205,138,470,1982,337,63,122,99,1771,30,98,226,44,92,28,82,235,17,116,49,57,374,84,159,205,69,296,49,232,46,145,56
11:30:00,111,44,173,48,38,313,182,121,99,422,287,447,84,276,16,134,146,60,102,174,356,100,181,337,88,46,153,131,39,548,58,44,63,126,366,275,519,184,0,39,33,105,86,337,17,8,33,19,210,157,192,79,86,139,229,13,53,95,42,77,314,63,518,73,149,250,120,52,83,75,110,331,46,246,109,983,110,18,92,135,185,758,207,106,313,156,35,60,11,63,332,75,73,53,513,181,68,68,32,100,157,67,181,49,66,117,63,192,315,122,49,250,59,143,32,67,84,75,110,24,112,59,47,131,31,73,169,84,2736,55,333,178,74,154,25,337,282,232,1015,1353,71,77,230,53,273,324,319,17,12,82,151,48,45,111,93,17,289,26,32,82,98,51,42,30,432,73,299,55,148,647,1374,22,128,47,351,177,42,109,51,118,123,48,184,49,75,64,41,215,36,6,38,36,28,36,252,262,332,71,214,58,62,42,437,21,45,66,83,144,108,117,133,137,155,55,88,85,229,32,923,32,38,168,37,19,162,281,316,281,36,591,100,130,222,120,8,46,200,141,498,2021,333,65,127,103,1805,29,102,211,41,95,28,82,242,14,108,46,62,409,84,170,196,72,294,51,230,48,142,54
11:45:00,115,44,180,44,44,320,183,118,101,444,273,473,88,289,16,133,143,63,100,168,347,110,168,370,89,44,155,127,39,543,55,44,63,124,424,280,533,175,0,44,27,101,94,360,16,9,34,19,211,160,184,79,87,136,271,13,55,98,42,75,324,60,488,72,145,245,119,46,81,74,108,333,51,261,106,966,105,18,104,124,193,684,211,106,302,151,36,65,9,65,419,79,70,53,512,188,75,64,34,102,161,69,183,54,65,121,66,199,318,121,47,280,59,142,30,69,82,73,131,23,114,56,47,134,33,75,157,84,2710,57,395,198,80,146,26,373,269,228,993,1431,74,77,221,57,281,329,310,16,13,86,146,50,44,105,93,16,291,25,32,83,99,53,42,31,488,73,290,52,143,726,1238,21,128,45,377,183,37,107,50,119,125,50,182,50,74,57,43,195,39,3,35,38,31,34,241,255,332,70,232,56,60,43,486,13,41,64,87,146,109,124,166,142,176,54,89,85,216,34,937,31,39,167,44,20,165,285,342,266,35,578,101,131,205,115,8,48,192,148,490,2058,326,64,137,100,1827,29,102,213,37,100,27,78,238,19,112,50,64,460,87,174,191,71,286,56,226,48,141,53
12:00:00,129,44,183,45,48,336,193,113,106,473,299,520,94,301,17,141,132,68,102,172,363,101,174,428,85,43,161,132,40,560,59,44,64,120,481,293,539,183,0,44,30,115,105,357,19,10,39,20,213,168,196,75,88,135,306,13,56,106,43,75,337,56,454,73,158,243,123,50,85,76,114,321,57,280,103,991,108,20,113,128,197,804,219,105,298,156,36,70,10,65,524,78,72,56,523,189,83,67,37,106,166,72,185,59,72,125,64,218,340,135,51,319,57,147,32,71,84,78,148,20,116,59,57,140,38,77,156,85,2565,67,454,217,86,148,29,421,273,232,1029,1418,80,82,215,61,288,313,326,12,12,99,151,51,41,97,98,18,319,24,35,86,108,54,45,30,539,72,298,57,140,802,1035,24,133,45,428,190,44,110,48,124,128,50,176,50,73,60,44,230,39,6,36,36,31,38,243,262,350,73,256,57,66,46,533,15,42,67,88,151,110,123,188,150,196,53,84,89,206,37,983,32,41,170,55,22,172,300,375,267,39,587,108,139,211,147,9,51,192,148,497,1946,325,70,152,101,1781,27,104,224,39,102,28,78,246,24,117,48,63,522,93,181,198,67,306,61,241,51,151,57
12:15:00,129,38,190,51,47,352,197,109,105,499,297,551,99,294,19,146,129,69,111,182,382,107,179,492,93,45,158,129,40,593,59,44,65,117,527,310,558,188,0,42,21,112,113,386,16,11,42,15,227,176,205,73,90,138,327,12,55,104,44,74,345,59,438,77,163,246,130,56,90,78,116,359,54,300,98,999,118,20,113,133,201,898,226,106,292,168,36,82,11,69,546,75,77,57,538,193,86,72,37,86,176,75,187,60,75,121,69,232,349,135,48,349,63,159,33,73,89,80,160,20,123,64,84,136,45,81,166,87,2534,68,499,228,90,137,32,462,281,247,1006,1503,80,89,224,67,296,314,341,13,15,116,154,57,47,93,95,20,323,27,37,86,111,54,50,30,573,69,309,60,149,916,1083,25,132,44,490,195,48,112,50,127,134,52,183,53,74,63,46,230,40,7,40,33,30,38,248,277,376,73,279,58,72,47,594,20,48,74,91,158,109,132,191,156,206,51,82,97,219,37,1043,36,41,170,58,24,179,315,422,240,42,587,110,149,223,144,11,47,198,151,507,2047,328,69,158,110,1855,29,103,224,47,108,30,85,247,22,120,47,66,597,103,196,211,83,265,58,250,57,151,61
